route,rail,model_id,model_label,lists,recommendation_eligible_static,in_live_catalog,enabled,status,confidence,decided_window,decided_service_attempts,decided_ok,wilson_lower,wilson_upper,status_reasons,live_min_ask_in,live_min_ask_out,live_min_tier_avail_in,live_cw_median_ask_in,live_cw_median_ask_out,official_in,official_out,live_min_ask_in_under_policy,served_ask_in_median_24h,served_ask_out_median_24h,served_tier_rank_in_median_24h,share_served_under_policy_24h,requests_1h,ok_1h,errors_1h,client_errors_1h,service_attempts_1h,service_success_rate_1h,err_upstream_unavailable_1h,err_timeout_1h,err_rate_limited_1h,err_server_error_1h,ttft_ms_p50_1h,ttft_ms_p95_1h,duration_ms_p50_1h,duration_ms_p95_1h,requests_24h,ok_24h,errors_24h,client_errors_24h,service_attempts_24h,service_success_rate_24h,err_upstream_unavailable_24h,err_timeout_24h,err_rate_limited_24h,err_server_error_24h,ttft_ms_p50_24h,ttft_ms_p95_24h,duration_ms_p50_24h,duration_ms_p95_24h,requests_7d,ok_7d,errors_7d,client_errors_7d,service_attempts_7d,service_success_rate_7d,err_upstream_unavailable_7d,err_timeout_7d,err_rate_limited_7d,err_server_error_7d,ttft_ms_p50_7d,ttft_ms_p95_7d,duration_ms_p50_7d,duration_ms_p95_7d,platform_rail_state,live_book_hash,live_price_ts,request_log_coverage_end,generated_at,code_commit,catalog_raw_sha256,upstream_errors_1h,account_errors_1h,unknown_errors_1h,err_upstream_reject_1h,err_upstream_reject_presumed_1h,upstream_errors_24h,account_errors_24h,unknown_errors_24h,err_upstream_reject_24h,err_upstream_reject_presumed_24h,upstream_errors_7d,account_errors_7d,unknown_errors_7d,err_upstream_reject_7d,err_upstream_reject_presumed_7d
ali/qwen3.8-max,ali,qwen3.8-max,Qwen 3.8 Max,top20:18;daily_shortlist:7,True,True,True,insufficient_data,low,7d,2,2,0.424987,1.0,service_attempts_24h=2 < 10 and service_attempts_1h=0 < 5 | 7d: 2/2 ok (context only),0.018,0.054,4,1.0,3.0,2.0,6.0,True,0.014,0.042,,1.0,,,,,,,,,,,,,,,2,2,0,0,2,1.0,0,0,0,0,927.5,1075.6,2928.0,3261.9,2,2,0,0,2,1.0,0,0,0,0,927.5,1075.6,2928.0,3261.9,operational,ddde7430e87b76ea,2026-09-25T00:10:15Z,2026-09-25T00:02:26Z,2026-09-25T00:11:10Z,930463c714b6f0c78095a8fa4ed3332d9ce21a67,53964f7d5afcebc8bd168c6c117b218b175b93e28e2f69724a5efb458abae99e,,,,,,0,0,0,0,0,0,0,0,0,0
ali/qwen3.8-max-0902,ali,qwen3.8-max-0902,Qwen3.8 Max 0902,top20:6,False,True,True,insufficient_data,low,,0,0,,,service_attempts_24h=0 < 10 and service_attempts_1h=0 < 5 | no requests from this account on this route in 7d,0.01,0.03,15,0.014,0.042,2.0,6.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,operational,bc69b34e053b7ba4,2026-09-25T00:10:15Z,2026-09-25T00:02:26Z,2026-09-25T00:11:10Z,930463c714b6f0c78095a8fa4ed3332d9ce21a67,53964f7d5afcebc8bd168c6c117b218b175b93e28e2f69724a5efb458abae99e,,,,,,,,,,,,,,,
cb/deepseek-v4.1-flash,cb,deepseek-v4.1-flash,DeepSeek V4.1 Flash,top20:1;daily_shortlist:1,True,True,True,healthy,high,24h,1083,1083,0.997508,1.0,24h success 1083/1083 service attempts,0.00015,0.0006,5,0.006,0.024,0.15,0.6,True,0.0015,0.006,2.0,1.0,261,261,0,0,261,1.0,0,0,0,0,1641.0,3505.0,2890.0,12488.0,1083,1083,0,0,1083,1.0,0,0,0,0,2509.0,8971.6,3827.0,19549.4,1083,1083,0,0,1083,1.0,0,0,0,0,2509.0,8971.6,3827.0,19549.4,operational,35859dc29fdbf06e,2026-09-25T00:10:15Z,2026-09-25T00:02:26Z,2026-09-25T00:11:10Z,930463c714b6f0c78095a8fa4ed3332d9ce21a67,53964f7d5afcebc8bd168c6c117b218b175b93e28e2f69724a5efb458abae99e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cb/gemini-3.1-flash-image,cb,gemini-3.1-flash-image,Gemini 3.1 Flash Image,,,True,True,healthy,medium,24h,33,33,0.924214,1.0,24h success 33/33 service attempts | 24h: 10 client/account-attributable errors excluded,0.0055,0.66,94,0.025,3.0,0.5,60.0,True,0.0055,0.66,1.0,1.0,43,33,10,10,33,1.0,0,0,0,0,16046.0,17972.0,16046.0,17972.0,43,33,10,10,33,1.0,0,0,0,0,16046.0,17972.0,16046.0,17972.0,43,33,10,10,33,1.0,0,0,0,0,16046.0,17972.0,16046.0,17972.0,operational,22ad991e5553511c,2026-09-25T00:10:15Z,2026-09-25T00:02:26Z,2026-09-25T00:11:10Z,930463c714b6f0c78095a8fa4ed3332d9ce21a67,53964f7d5afcebc8bd168c6c117b218b175b93e28e2f69724a5efb458abae99e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cb/glm-5.2,cb,glm-5.2,GLM 5.2,top20:15;daily_shortlist:6,True,True,True,insufficient_data,low,,0,0,,,service_attempts_24h=0 < 10 and service_attempts_1h=0 < 5 | no requests from this account on this route in 7d,0.014,0.044,201,0.0364,0.1144,1.4,4.4,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,operational,bf04d24eb26a9793,2026-09-25T00:10:15Z,2026-09-25T00:02:26Z,2026-09-25T00:11:10Z,930463c714b6f0c78095a8fa4ed3332d9ce21a67,53964f7d5afcebc8bd168c6c117b218b175b93e28e2f69724a5efb458abae99e,,,,,,,,,,,,,,,
cb/glm-5.3,cb,glm-5.3,GLM 5.3,top20:19,True,True,True,healthy,high,24h,157,157,0.983056,1.0,24h success 157/157 service attempts,0.0126,0.0396,1,0.028,0.088,1.4,4.4,True,0.014,0.044,2.0,1.0,35,35,0,0,35,1.0,0,0,0,0,2217.0,3425.1,3362.0,60995.6,157,157,0,0,157,1.0,0,0,0,0,4502.0,64000.8,5658.0,69276.0,157,157,0,0,157,1.0,0,0,0,0,4502.0,64000.8,5658.0,69276.0,operational,7744d274fd9ac382,2026-09-25T00:10:15Z,2026-09-25T00:02:26Z,2026-09-25T00:11:10Z,930463c714b6f0c78095a8fa4ed3332d9ce21a67,53964f7d5afcebc8bd168c6c117b218b175b93e28e2f69724a5efb458abae99e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cb/gpt-5.6-luna,cb,gpt-5.6-luna,GPT 5.6 Luna,top20:9,False,True,True,insufficient_data,low,,0,0,,,service_attempts_24h=0 < 10 and service_attempts_1h=0 < 5 | no requests from this account on this route in 7d,0.0022,0.0132,94,0.0052,0.0312,0.2,1.2,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,operational,8492855844dfef66,2026-09-25T00:10:15Z,2026-09-25T00:02:26Z,2026-09-25T00:11:10Z,930463c714b6f0c78095a8fa4ed3332d9ce21a67,53964f7d5afcebc8bd168c6c117b218b175b93e28e2f69724a5efb458abae99e,,,,,,,,,,,,,,,
cb/gpt-6-astra,cb,gpt-6-astra,GPT 6 Astra,,,True,True,healthy,high,24h,737,722,0.969174,0.986611,"24h success 722/737 service attempts | 24h: 15 upstream 400 rejects counted as failures (11133, #40 M0.6; 3 with a telemetry error code, 12 presumed by the cb/cbcn 400 rule)",0.09,0.45,1,0.26,1.3,10.0,50.0,True,0.1,0.5,2.0,0.310249,177,174,3,0,177,0.983051,0,0,0,0,5030.5,18184.7,7623.0,45823.8,737,722,15,0,737,0.979647,0,0,0,0,7006.0,25817.7,9544.5,52981.0,737,722,15,0,737,0.979647,0,0,0,0,7006.0,25817.7,9544.5,52981.0,operational,fd684a8e9f6be0a9,2026-09-25T00:10:15Z,2026-09-25T00:02:26Z,2026-09-25T00:11:10Z,930463c714b6f0c78095a8fa4ed3332d9ce21a67,53964f7d5afcebc8bd168c6c117b218b175b93e28e2f69724a5efb458abae99e,3,0,0,3,3,15,0,0,15,12,15,0,0,15,12
cb/hy4-preview,cb,hy4-preview,Hy4 Preview,top20:16,False,True,True,insufficient_data,low,,0,0,,,service_attempts_24h=0 < 10 and service_attempts_1h=0 < 5 | no requests from this account on this route in 7d,0.007506,0.022509,1,0.0417,0.12505,0.834,2.501,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,operational,aab3336463142211,2026-09-25T00:10:15Z,2026-09-25T00:02:26Z,2026-09-25T00:11:10Z,930463c714b6f0c78095a8fa4ed3332d9ce21a67,53964f7d5afcebc8bd168c6c117b218b175b93e28e2f69724a5efb458abae99e,,,,,,,,,,,,,,,
cb/minimax-m3,cb,minimax-m3,MiniMax M3,top20:10;daily_shortlist:5,True,True,True,insufficient_data,low,,0,0,,,service_attempts_24h=0 < 10 and service_attempts_1h=0 < 5 | no requests from this account on this route in 7d,0.0033,0.0132,94,0.015,0.06,0.3,1.2,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,operational,af69695347252335,2026-09-25T00:10:15Z,2026-09-25T00:02:26Z,2026-09-25T00:11:10Z,930463c714b6f0c78095a8fa4ed3332d9ce21a67,53964f7d5afcebc8bd168c6c117b218b175b93e28e2f69724a5efb458abae99e,,,,,,,,,,,,,,,
cbcn/deepseek-v4-flash,cbcn,deepseek-v4-flash,DeepSeek V4 Flash,top20:4;daily_shortlist:3,True,True,True,insufficient_data,low,,0,0,,,service_attempts_24h=0 < 10 and service_attempts_1h=0 < 5 | no requests from this account on this route in 7d,0.00748,0.02244,373,0.011,0.033,0.22,0.66,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,operational,2d9392fe7110306a,2026-09-25T00:10:15Z,2026-09-25T00:02:26Z,2026-09-25T00:11:10Z,930463c714b6f0c78095a8fa4ed3332d9ce21a67,53964f7d5afcebc8bd168c6c117b218b175b93e28e2f69724a5efb458abae99e,,,,,,,,,,,,,,,
cbcn/deepseek-v4-pro,cbcn,deepseek-v4-pro,DeepSeek V4 Pro,top20:14,True,True,True,insufficient_data,low,,0,0,,,service_attempts_24h=0 < 10 and service_attempts_1h=0 < 5 | no requests from this account on this route in 7d,0.02244,0.06732,373,0.033,0.099,0.66,1.98,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,operational,950a1ebf11cd6991,2026-09-25T00:10:15Z,2026-09-25T00:02:26Z,2026-09-25T00:11:10Z,930463c714b6f0c78095a8fa4ed3332d9ce21a67,53964f7d5afcebc8bd168c6c117b218b175b93e28e2f69724a5efb458abae99e,,,,,,,,,,,,,,,
cbcn/deepseek-v4.1-flash,cbcn,deepseek-v4.1-flash,DeepSeek V4.1 Flash,top20:1;daily_shortlist:1,True,True,True,insufficient_data,low,,0,0,,,service_attempts_24h=0 < 10 and service_attempts_1h=0 < 5 | no requests from this account on this route in 7d,0.0051,0.0204,373,0.0075,0.03,0.15,0.6,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,operational,9a0f0496a4171228,2026-09-25T00:10:15Z,2026-09-25T00:02:26Z,2026-09-25T00:11:10Z,930463c714b6f0c78095a8fa4ed3332d9ce21a67,53964f7d5afcebc8bd168c6c117b218b175b93e28e2f69724a5efb458abae99e,,,,,,,,,,,,,,,
cbcn/glm-5.2,cbcn,glm-5.2,GLM 5.2,top20:15;daily_shortlist:6,True,True,True,insufficient_data,low,,0,0,,,service_attempts_24h=0 < 10 and service_attempts_1h=0 < 5 | no requests from this account on this route in 7d,0.0476,0.1496,373,0.07,0.22,1.4,4.4,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,operational,7a75aa7490010e62,2026-09-25T00:10:15Z,2026-09-25T00:02:26Z,2026-09-25T00:11:10Z,930463c714b6f0c78095a8fa4ed3332d9ce21a67,53964f7d5afcebc8bd168c6c117b218b175b93e28e2f69724a5efb458abae99e,,,,,,,,,,,,,,,
cbcn/glm-5.3,cbcn,glm-5.3,GLM 5.3,top20:19,True,True,True,insufficient_data,low,,0,0,,,service_attempts_24h=0 < 10 and service_attempts_1h=0 < 5 | no requests from this account on this route in 7d,0.0476,0.1496,373,0.07,0.22,1.4,4.4,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,operational,0a0b203382252825,2026-09-25T00:10:15Z,2026-09-25T00:02:26Z,2026-09-25T00:11:10Z,930463c714b6f0c78095a8fa4ed3332d9ce21a67,53964f7d5afcebc8bd168c6c117b218b175b93e28e2f69724a5efb458abae99e,,,,,,,,,,,,,,,
cbcn/glm-5.3-flash,cbcn,glm-5.3-flash,GLM 5.3 Flash,top20:2;daily_shortlist:2,True,True,True,insufficient_data,low,,0,0,,,service_attempts_24h=0 < 10 and service_attempts_1h=0 < 5 | no requests from this account on this route in 7d,0.0051,0.017,373,0.0075,0.025,0.15,0.5,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,operational,ec708ac2341ef6c2,2026-09-25T00:10:15Z,2026-09-25T00:02:26Z,2026-09-25T00:11:10Z,930463c714b6f0c78095a8fa4ed3332d9ce21a67,53964f7d5afcebc8bd168c6c117b218b175b93e28e2f69724a5efb458abae99e,,,,,,,,,,,,,,,
cbcn/hy4-preview,cbcn,hy4-preview,Hy4 Preview,top20:16,False,True,True,insufficient_data,low,,0,0,,,service_attempts_24h=0 < 10 and service_attempts_1h=0 < 5 | no requests from this account on this route in 7d,0.028356,0.085034,373,0.0417,0.12505,0.834,2.501,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,operational,fcca694a5ef4ce58,2026-09-25T00:10:15Z,2026-09-25T00:02:26Z,2026-09-25T00:11:10Z,930463c714b6f0c78095a8fa4ed3332d9ce21a67,53964f7d5afcebc8bd168c6c117b218b175b93e28e2f69724a5efb458abae99e,,,,,,,,,,,,,,,
cbcn/kimi-k2.7,cbcn,kimi-k2.7,Kimi K2.7 Code,top20:20;daily_shortlist:8,True,True,True,insufficient_data,low,,0,0,,,service_attempts_24h=0 < 10 and service_attempts_1h=0 < 5 | no requests from this account on this route in 7d,0.0323,0.136,373,0.0475,0.2,0.95,4.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,operational,2b3d972fdd0818f8,2026-09-25T00:10:15Z,2026-09-25T00:02:26Z,2026-09-25T00:11:10Z,930463c714b6f0c78095a8fa4ed3332d9ce21a67,53964f7d5afcebc8bd168c6c117b218b175b93e28e2f69724a5efb458abae99e,,,,,,,,,,,,,,,
cbcn/minimax-m3,cbcn,minimax-m3,MiniMax M3,top20:10;daily_shortlist:5,True,True,True,insufficient_data,low,,0,0,,,service_attempts_24h=0 < 10 and service_attempts_1h=0 < 5 | no requests from this account on this route in 7d,0.0105,0.042,45,0.015,0.06,0.3,1.2,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,operational,3435b0951052825e,2026-09-25T00:10:15Z,2026-09-25T00:02:26Z,2026-09-25T00:11:10Z,930463c714b6f0c78095a8fa4ed3332d9ce21a67,53964f7d5afcebc8bd168c6c117b218b175b93e28e2f69724a5efb458abae99e,,,,,,,,,,,,,,,
cmc/deepseek/deepseek-v4-flash,cmc,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,top20:4;daily_shortlist:3,True,True,True,insufficient_data,low,,0,0,,,service_attempts_24h=0 < 10 and service_attempts_1h=0 < 5 | no requests from this account on this route in 7d | platform_rail_state=major_outage,0.033,0.099,1,0.044,0.132,0.22,0.66,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,major_outage,8e5592247a91828c,2026-09-25T00:10:15Z,2026-09-25T00:02:26Z,2026-09-25T00:11:10Z,930463c714b6f0c78095a8fa4ed3332d9ce21a67,53964f7d5afcebc8bd168c6c117b218b175b93e28e2f69724a5efb458abae99e,,,,,,,,,,,,,,,
cmc/deepseek/deepseek-v4-pro,cmc,deepseek/deepseek-v4-pro,DeepSeek V4 Pro,top20:14,True,True,True,insufficient_data,low,,0,0,,,service_attempts_24h=0 < 10 and service_attempts_1h=0 < 5 | no requests from this account on this route in 7d | platform_rail_state=major_outage,0.099,0.297,1,0.19734,0.59202,0.66,1.98,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,major_outage,4f362c7c52eaefd0,2026-09-25T00:10:15Z,2026-09-25T00:02:26Z,2026-09-25T00:11:10Z,930463c714b6f0c78095a8fa4ed3332d9ce21a67,53964f7d5afcebc8bd168c6c117b218b175b93e28e2f69724a5efb458abae99e,,,,,,,,,,,,,,,
cmc/meta/muse-spark-1.2-contributor,cmc,meta/muse-spark-1.2-contributor,Muse Spark 1.2 Contributor,top20:17,False,True,True,insufficient_data,low,,0,0,,,service_attempts_24h=0 < 10 and service_attempts_1h=0 < 5 | no requests from this account on this route in 7d | platform_rail_state=major_outage,0.015,0.03,1,0.015,0.03,0.1,0.2,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,major_outage,4fd741c758c90d93,2026-09-25T00:10:15Z,2026-09-25T00:02:26Z,2026-09-25T00:11:10Z,930463c714b6f0c78095a8fa4ed3332d9ce21a67,53964f7d5afcebc8bd168c6c117b218b175b93e28e2f69724a5efb458abae99e,,,,,,,,,,,,,,,
cmc/meta/muse-spark-1.3-contributor,cmc,meta/muse-spark-1.3-contributor,Muse Spark 1.3 Contributor,top20:8,False,True,True,insufficient_data,low,,0,0,,,service_attempts_24h=0 < 10 and service_attempts_1h=0 < 5 | no requests from this account on this route in 7d | platform_rail_state=major_outage,0.015,0.03,1,0.015,0.03,0.1,0.2,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,major_outage,4fd741c758c90d93,2026-09-25T00:10:15Z,2026-09-25T00:02:26Z,2026-09-25T00:11:10Z,930463c714b6f0c78095a8fa4ed3332d9ce21a67,53964f7d5afcebc8bd168c6c117b218b175b93e28e2f69724a5efb458abae99e,,,,,,,,,,,,,,,
cmc/moonshotai/Kimi-K2.7-Code,cmc,moonshotai/Kimi-K2.7-Code,Kimi K2.7 Code,top20:20;daily_shortlist:8,True,True,True,insufficient_data,low,,0,0,,,service_attempts_24h=0 < 10 and service_attempts_1h=0 < 5 | no requests from this account on this route in 7d | platform_rail_state=major_outage,0.1425,0.6,1,0.19,0.8,0.95,4.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,major_outage,d83046067d068c50,2026-09-25T00:10:15Z,2026-09-25T00:02:26Z,2026-09-25T00:11:10Z,930463c714b6f0c78095a8fa4ed3332d9ce21a67,53964f7d5afcebc8bd168c6c117b218b175b93e28e2f69724a5efb458abae99e,,,,,,,,,,,,,,,
