route,rail,model_id,model_label,lists,recommendation_eligible_static,in_live_catalog,enabled,status,confidence,decided_window,decided_service_attempts,decided_ok,wilson_lower,wilson_upper,status_reasons,live_min_ask_in,live_min_ask_out,live_min_tier_avail_in,live_cw_median_ask_in,live_cw_median_ask_out,official_in,official_out,live_min_ask_in_under_policy,served_ask_in_median_24h,served_ask_out_median_24h,served_tier_rank_in_median_24h,share_served_under_policy_24h,requests_1h,ok_1h,errors_1h,client_errors_1h,service_attempts_1h,service_success_rate_1h,err_upstream_unavailable_1h,err_timeout_1h,err_rate_limited_1h,err_server_error_1h,ttft_ms_p50_1h,ttft_ms_p95_1h,duration_ms_p50_1h,duration_ms_p95_1h,requests_24h,ok_24h,errors_24h,client_errors_24h,service_attempts_24h,service_success_rate_24h,err_upstream_unavailable_24h,err_timeout_24h,err_rate_limited_24h,err_server_error_24h,ttft_ms_p50_24h,ttft_ms_p95_24h,duration_ms_p50_24h,duration_ms_p95_24h,requests_7d,ok_7d,errors_7d,client_errors_7d,service_attempts_7d,service_success_rate_7d,err_upstream_unavailable_7d,err_timeout_7d,err_rate_limited_7d,err_server_error_7d,ttft_ms_p50_7d,ttft_ms_p95_7d,duration_ms_p50_7d,duration_ms_p95_7d,platform_rail_state,live_book_hash,live_price_ts,request_log_coverage_end,generated_at,code_commit,catalog_raw_sha256
ali/qwen3.8-max,ali,qwen3.8-max,Qwen 3.8 Max,top20:18;daily_shortlist:7,True,True,True,insufficient_data,low,7d,2,2,0.424987,1.0,service_attempts_24h=2 < 10 and service_attempts_1h=0 < 5 | 7d: 2/2 ok (context only),0.018,0.054,4,1.0,3.0,2.0,6.0,True,0.014,0.042,,1.0,,,,,,,,,,,,,,,2,2,0,0,2,1.0,0,0,0,0,927.5,1075.6,2928.0,3261.9,2,2,0,0,2,1.0,0,0,0,0,927.5,1075.6,2928.0,3261.9,operational,ddde7430e87b76ea,2026-09-24T23:45:24Z,2026-09-24T23:48:40Z,2026-09-24T23:49:54Z,3492b2d014edd1ac40e583a55d465e17f884634b,faf16f508c32718115e5403744c9a4883da72cd63e721b03988a048c85c60bd7
ali/qwen3.8-max-0902,ali,qwen3.8-max-0902,Qwen3.8 Max 0902,top20:6,False,True,True,insufficient_data,low,,0,0,,,service_attempts_24h=0 < 10 and service_attempts_1h=0 < 5 | no requests from this account on this route in 7d,0.01,0.03,15,0.014,0.042,2.0,6.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,operational,bc69b34e053b7ba4,2026-09-24T23:45:24Z,2026-09-24T23:48:40Z,2026-09-24T23:49:54Z,3492b2d014edd1ac40e583a55d465e17f884634b,faf16f508c32718115e5403744c9a4883da72cd63e721b03988a048c85c60bd7
cb/deepseek-v4.1-flash,cb,deepseek-v4.1-flash,DeepSeek V4.1 Flash,top20:1;daily_shortlist:1,True,True,True,healthy,high,24h,1014,1014,0.997338,1.0,24h success 1014/1014 service attempts,0.00015,0.0006,2,0.006,0.024,0.15,0.6,True,0.0015,0.006,2.0,1.0,288,288,0,0,288,1.0,0,0,0,0,1955.5,3668.7,3148.5,14522.4,1014,1014,0,0,1014,1.0,0,0,0,0,2547.0,9103.0,3872.5,19818.4,1014,1014,0,0,1014,1.0,0,0,0,0,2547.0,9103.0,3872.5,19818.4,operational,eb9dfa5c85f8192e,2026-09-24T23:45:24Z,2026-09-24T23:48:40Z,2026-09-24T23:49:54Z,3492b2d014edd1ac40e583a55d465e17f884634b,faf16f508c32718115e5403744c9a4883da72cd63e721b03988a048c85c60bd7
cb/glm-5.2,cb,glm-5.2,GLM 5.2,top20:15;daily_shortlist:6,True,True,True,insufficient_data,low,,0,0,,,service_attempts_24h=0 < 10 and service_attempts_1h=0 < 5 | no requests from this account on this route in 7d,0.014,0.044,203,0.0364,0.1144,1.4,4.4,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,operational,50e57b3358efd923,2026-09-24T23:45:24Z,2026-09-24T23:48:40Z,2026-09-24T23:49:54Z,3492b2d014edd1ac40e583a55d465e17f884634b,faf16f508c32718115e5403744c9a4883da72cd63e721b03988a048c85c60bd7
cb/glm-5.3,cb,glm-5.3,GLM 5.3,top20:19,True,True,True,healthy,high,24h,157,157,0.983056,1.0,24h success 157/157 service attempts,0.0126,0.0396,13,0.028,0.088,1.4,4.4,True,0.014,0.044,2.0,1.0,35,35,0,0,35,1.0,0,0,0,0,2217.0,3425.1,3362.0,60995.6,157,157,0,0,157,1.0,0,0,0,0,4502.0,64000.8,5658.0,69276.0,157,157,0,0,157,1.0,0,0,0,0,4502.0,64000.8,5658.0,69276.0,operational,f5828120397fd05d,2026-09-24T23:45:24Z,2026-09-24T23:48:40Z,2026-09-24T23:49:54Z,3492b2d014edd1ac40e583a55d465e17f884634b,faf16f508c32718115e5403744c9a4883da72cd63e721b03988a048c85c60bd7
cb/gpt-5.6-luna,cb,gpt-5.6-luna,GPT 5.6 Luna,top20:9,False,True,True,insufficient_data,low,,0,0,,,service_attempts_24h=0 < 10 and service_attempts_1h=0 < 5 | no requests from this account on this route in 7d,0.0022,0.0132,132,0.004,0.024,0.2,1.2,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,operational,47e25d6714219e45,2026-09-24T23:45:24Z,2026-09-24T23:48:40Z,2026-09-24T23:49:54Z,3492b2d014edd1ac40e583a55d465e17f884634b,faf16f508c32718115e5403744c9a4883da72cd63e721b03988a048c85c60bd7
cb/gpt-6-astra,cb,gpt-6-astra,GPT 6 Astra,,,True,True,healthy,high,24h,714,714,0.996224,1.0,24h success 714/714 service attempts | 24h: 15 client/account-attributable errors excluded,0.09,0.45,13,0.26,1.3,10.0,50.0,True,0.1,0.5,2.0,0.308123,204,201,3,3,201,1.0,0,0,0,0,5535.0,18210.0,7617.0,43908.0,729,714,15,15,714,1.0,0,0,0,0,7026.0,25837.1,9574.5,53081.1,729,714,15,15,714,1.0,0,0,0,0,7026.0,25837.1,9574.5,53081.1,operational,d3c34ab74c58ba69,2026-09-24T23:45:24Z,2026-09-24T23:48:40Z,2026-09-24T23:49:54Z,3492b2d014edd1ac40e583a55d465e17f884634b,faf16f508c32718115e5403744c9a4883da72cd63e721b03988a048c85c60bd7
cb/hy4-preview,cb,hy4-preview,Hy4 Preview,top20:16,False,True,True,insufficient_data,low,,0,0,,,service_attempts_24h=0 < 10 and service_attempts_1h=0 < 5 | no requests from this account on this route in 7d,0.007506,0.022509,13,0.0417,0.12505,0.834,2.501,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,operational,dbfea632921994bb,2026-09-24T23:45:24Z,2026-09-24T23:48:40Z,2026-09-24T23:49:54Z,3492b2d014edd1ac40e583a55d465e17f884634b,faf16f508c32718115e5403744c9a4883da72cd63e721b03988a048c85c60bd7
cb/minimax-m3,cb,minimax-m3,MiniMax M3,top20:10;daily_shortlist:5,True,True,True,insufficient_data,low,,0,0,,,service_attempts_24h=0 < 10 and service_attempts_1h=0 < 5 | no requests from this account on this route in 7d,0.0033,0.0132,132,0.015,0.06,0.3,1.2,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,operational,414a996b5e0a6c35,2026-09-24T23:45:24Z,2026-09-24T23:48:40Z,2026-09-24T23:49:54Z,3492b2d014edd1ac40e583a55d465e17f884634b,faf16f508c32718115e5403744c9a4883da72cd63e721b03988a048c85c60bd7
cbcn/deepseek-v4-flash,cbcn,deepseek-v4-flash,DeepSeek V4 Flash,top20:4;daily_shortlist:3,True,True,True,insufficient_data,low,,0,0,,,service_attempts_24h=0 < 10 and service_attempts_1h=0 < 5 | no requests from this account on this route in 7d,0.00748,0.02244,422,0.011,0.033,0.22,0.66,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,operational,789a3ba746c3a53d,2026-09-24T23:45:24Z,2026-09-24T23:48:40Z,2026-09-24T23:49:54Z,3492b2d014edd1ac40e583a55d465e17f884634b,faf16f508c32718115e5403744c9a4883da72cd63e721b03988a048c85c60bd7
cbcn/deepseek-v4-pro,cbcn,deepseek-v4-pro,DeepSeek V4 Pro,top20:14,True,True,True,insufficient_data,low,,0,0,,,service_attempts_24h=0 < 10 and service_attempts_1h=0 < 5 | no requests from this account on this route in 7d,0.02244,0.06732,422,0.033,0.099,0.66,1.98,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,operational,679b65b5d9a36035,2026-09-24T23:45:24Z,2026-09-24T23:48:40Z,2026-09-24T23:49:54Z,3492b2d014edd1ac40e583a55d465e17f884634b,faf16f508c32718115e5403744c9a4883da72cd63e721b03988a048c85c60bd7
cbcn/deepseek-v4.1-flash,cbcn,deepseek-v4.1-flash,DeepSeek V4.1 Flash,top20:1;daily_shortlist:1,True,True,True,insufficient_data,low,,0,0,,,service_attempts_24h=0 < 10 and service_attempts_1h=0 < 5 | no requests from this account on this route in 7d,0.0051,0.0204,422,0.0075,0.03,0.15,0.6,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,operational,5502beaceb720c93,2026-09-24T23:45:24Z,2026-09-24T23:48:40Z,2026-09-24T23:49:54Z,3492b2d014edd1ac40e583a55d465e17f884634b,faf16f508c32718115e5403744c9a4883da72cd63e721b03988a048c85c60bd7
cbcn/glm-5.2,cbcn,glm-5.2,GLM 5.2,top20:15;daily_shortlist:6,True,True,True,insufficient_data,low,,0,0,,,service_attempts_24h=0 < 10 and service_attempts_1h=0 < 5 | no requests from this account on this route in 7d,0.0476,0.1496,422,0.07,0.22,1.4,4.4,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,operational,ef301e982f8f9a34,2026-09-24T23:45:24Z,2026-09-24T23:48:40Z,2026-09-24T23:49:54Z,3492b2d014edd1ac40e583a55d465e17f884634b,faf16f508c32718115e5403744c9a4883da72cd63e721b03988a048c85c60bd7
cbcn/glm-5.3,cbcn,glm-5.3,GLM 5.3,top20:19,True,True,True,insufficient_data,low,,0,0,,,service_attempts_24h=0 < 10 and service_attempts_1h=0 < 5 | no requests from this account on this route in 7d,0.0476,0.1496,422,0.07,0.22,1.4,4.4,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,operational,ab4ace08a0c13e46,2026-09-24T23:45:24Z,2026-09-24T23:48:40Z,2026-09-24T23:49:54Z,3492b2d014edd1ac40e583a55d465e17f884634b,faf16f508c32718115e5403744c9a4883da72cd63e721b03988a048c85c60bd7
cbcn/glm-5.3-flash,cbcn,glm-5.3-flash,GLM 5.3 Flash,top20:2;daily_shortlist:2,True,True,True,insufficient_data,low,,0,0,,,service_attempts_24h=0 < 10 and service_attempts_1h=0 < 5 | no requests from this account on this route in 7d,0.0051,0.017,422,0.0075,0.025,0.15,0.5,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,operational,e429b1d07d4b894f,2026-09-24T23:45:24Z,2026-09-24T23:48:40Z,2026-09-24T23:49:54Z,3492b2d014edd1ac40e583a55d465e17f884634b,faf16f508c32718115e5403744c9a4883da72cd63e721b03988a048c85c60bd7
cbcn/hy4-preview,cbcn,hy4-preview,Hy4 Preview,top20:16,False,True,True,insufficient_data,low,,0,0,,,service_attempts_24h=0 < 10 and service_attempts_1h=0 < 5 | no requests from this account on this route in 7d,0.028356,0.085034,422,0.0417,0.12505,0.834,2.501,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,operational,58a2146d0f9c9456,2026-09-24T23:45:24Z,2026-09-24T23:48:40Z,2026-09-24T23:49:54Z,3492b2d014edd1ac40e583a55d465e17f884634b,faf16f508c32718115e5403744c9a4883da72cd63e721b03988a048c85c60bd7
cbcn/kimi-k2.7,cbcn,kimi-k2.7,Kimi K2.7 Code,top20:20;daily_shortlist:8,True,True,True,insufficient_data,low,,0,0,,,service_attempts_24h=0 < 10 and service_attempts_1h=0 < 5 | no requests from this account on this route in 7d,0.0323,0.136,422,0.0475,0.2,0.95,4.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,operational,9bdaa6c7361498fb,2026-09-24T23:45:24Z,2026-09-24T23:48:40Z,2026-09-24T23:49:54Z,3492b2d014edd1ac40e583a55d465e17f884634b,faf16f508c32718115e5403744c9a4883da72cd63e721b03988a048c85c60bd7
cbcn/minimax-m3,cbcn,minimax-m3,MiniMax M3,top20:10;daily_shortlist:5,True,True,True,insufficient_data,low,,0,0,,,service_attempts_24h=0 < 10 and service_attempts_1h=0 < 5 | no requests from this account on this route in 7d,0.0105,0.042,55,0.015,0.06,0.3,1.2,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,operational,3a0092e926c3453b,2026-09-24T23:45:24Z,2026-09-24T23:48:40Z,2026-09-24T23:49:54Z,3492b2d014edd1ac40e583a55d465e17f884634b,faf16f508c32718115e5403744c9a4883da72cd63e721b03988a048c85c60bd7
cmc/deepseek/deepseek-v4-flash,cmc,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,top20:4;daily_shortlist:3,True,True,True,insufficient_data,low,,0,0,,,service_attempts_24h=0 < 10 and service_attempts_1h=0 < 5 | no requests from this account on this route in 7d | platform_rail_state=major_outage,0.033,0.099,1,0.044,0.132,0.22,0.66,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,major_outage,8e5592247a91828c,2026-09-24T23:45:24Z,2026-09-24T23:48:40Z,2026-09-24T23:49:54Z,3492b2d014edd1ac40e583a55d465e17f884634b,faf16f508c32718115e5403744c9a4883da72cd63e721b03988a048c85c60bd7
cmc/deepseek/deepseek-v4-pro,cmc,deepseek/deepseek-v4-pro,DeepSeek V4 Pro,top20:14,True,True,True,insufficient_data,low,,0,0,,,service_attempts_24h=0 < 10 and service_attempts_1h=0 < 5 | no requests from this account on this route in 7d | platform_rail_state=major_outage,0.099,0.297,1,0.19734,0.59202,0.66,1.98,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,major_outage,4f362c7c52eaefd0,2026-09-24T23:45:24Z,2026-09-24T23:48:40Z,2026-09-24T23:49:54Z,3492b2d014edd1ac40e583a55d465e17f884634b,faf16f508c32718115e5403744c9a4883da72cd63e721b03988a048c85c60bd7
cmc/meta/muse-spark-1.2-contributor,cmc,meta/muse-spark-1.2-contributor,Muse Spark 1.2 Contributor,top20:17,False,True,True,insufficient_data,low,,0,0,,,service_attempts_24h=0 < 10 and service_attempts_1h=0 < 5 | no requests from this account on this route in 7d | platform_rail_state=major_outage,0.015,0.03,1,0.015,0.03,0.1,0.2,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,major_outage,4fd741c758c90d93,2026-09-24T23:45:24Z,2026-09-24T23:48:40Z,2026-09-24T23:49:54Z,3492b2d014edd1ac40e583a55d465e17f884634b,faf16f508c32718115e5403744c9a4883da72cd63e721b03988a048c85c60bd7
cmc/meta/muse-spark-1.3-contributor,cmc,meta/muse-spark-1.3-contributor,Muse Spark 1.3 Contributor,top20:8,False,True,True,insufficient_data,low,,0,0,,,service_attempts_24h=0 < 10 and service_attempts_1h=0 < 5 | no requests from this account on this route in 7d | platform_rail_state=major_outage,0.015,0.03,1,0.015,0.03,0.1,0.2,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,major_outage,4fd741c758c90d93,2026-09-24T23:45:24Z,2026-09-24T23:48:40Z,2026-09-24T23:49:54Z,3492b2d014edd1ac40e583a55d465e17f884634b,faf16f508c32718115e5403744c9a4883da72cd63e721b03988a048c85c60bd7
cmc/moonshotai/Kimi-K2.7-Code,cmc,moonshotai/Kimi-K2.7-Code,Kimi K2.7 Code,top20:20;daily_shortlist:8,True,True,True,insufficient_data,low,,0,0,,,service_attempts_24h=0 < 10 and service_attempts_1h=0 < 5 | no requests from this account on this route in 7d | platform_rail_state=major_outage,0.1425,0.6,1,0.19,0.8,0.95,4.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,major_outage,d83046067d068c50,2026-09-24T23:45:24Z,2026-09-24T23:48:40Z,2026-09-24T23:49:54Z,3492b2d014edd1ac40e583a55d465e17f884634b,faf16f508c32718115e5403744c9a4883da72cd63e721b03988a048c85c60bd7
cmc/z-ai/glm-5.3-flash,cmc,z-ai/glm-5.3-flash,GLM 5.3 Flash,top20:2;daily_shortlist:2,True,True,True,insufficient_data,low,,0,0,,,service_attempts_24h=0 < 10 and service_attempts_1h=0 < 5 | no requests from this account on this route in 7d | platform_rail_state=major_outage,0.02235,0.0745,1,0.04125,0.1375,0.15,0.5,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,major_outage,f892bd4d437dfc65,2026-09-24T23:45:24Z,2026-09-24T23:48:40Z,2026-09-24T23:49:54Z,3492b2d014edd1ac40e583a55d465e17f884634b,faf16f508c32718115e5403744c9a4883da72cd63e721b03988a048c85c60bd7
cmc/zai-org/GLM-5.2,cmc,zai-org/GLM-5.2,,top20:15;daily_shortlist:6,True,True,True,insufficient_data,low,,0,0,,,service_attempts_24h=0 < 10 and service_attempts_1h=0 < 5 | no requests from this account on this route in 7d | platform_rail_state=major_outage,0.2086,0.6556,1,0.21,0.66,1.4,4.4,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,major_outage,9f0a7b466a799695,2026-09-24T23:45:24Z,2026-09-24T23:48:40Z,2026-09-24T23:49:54Z,3492b2d014edd1ac40e583a55d465e17f884634b,faf16f508c32718115e5403744c9a4883da72cd63e721b03988a048c85c60bd7
cp/cline-pass/deepseek-v4-flash,cp,cline-pass/deepseek-v4-flash,DeepSeek V4 Flash,top20:4;daily_shortlist:3,True,True,True,insufficient_data,low,,0,0,,,service_attempts_24h=0 < 10 and service_attempts_1h=0 < 5 | no requests from this account on this route in 7d,0.0187,0.0561,84,0.01958,0.05874,0.22,0.66,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,low_traffic,fac315ea81918141,2026-09-24T23:45:24Z,2026-09-24T23:48:40Z,2026-09-24T23:49:54Z,3492b2d014edd1ac40e583a55d465e17f884634b,faf16f508c32718115e5403744c9a4883da72cd63e721b03988a048c85c60bd7
cp/cline-pass/deepseek-v4-pro,cp,cline-pass/deepseek-v4-pro,DeepSeek V4 Pro,top20:14,True,True,True,insufficient_data,low,,0,0,,,service_attempts_24h=0 < 10 and service_attempts_1h=0 < 5 | no requests from this account on this route in 7d,,,,,,0.66,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,low_traffic,dc7404b4244c540a,2026-09-24T23:45:24Z,2026-09-24T23:48:40Z,2026-09-24T23:49:54Z,3492b2d014edd1ac40e583a55d465e17f884634b,faf16f508c32718115e5403744c9a4883da72cd63e721b03988a048c85c60bd7
