"model_id","provider","model_label","official_input_usdc_per_1m","official_output_usdc_per_1m","minimum_input_ask_usdc_per_1m","minimum_output_ask_usdc_per_1m","input_price_points_json","output_price_points_json","input_discount_points_json","output_discount_points_json","input_price_point_count","output_price_point_count","maximum_input_available_count","maximum_output_available_count","input_savings_pct","output_savings_pct","supports_cache","context_window","max_output_tokens","modality","reasoning_levels"
"ali/glm-5.3","ali","GLM 5.3","1.4","4.4","0.042","0.132","[[0.042, 36], [0.056, 5], [0.0686, 1], [0.112, 1], [0.1904, 2632], [0.35, 1406], [0.7, 2302]]","[[0.132, 36], [0.176, 5], [0.2156, 1], [0.352, 1], [0.5984, 2632], [1.1, 1406], [2.2, 2302]]","[[0.042, 36, 97], [0.056, 5, 96], [0.0686, 1, 95.1], [0.112, 1, 92], [0.1904, 2632, 86.4], [0.35, 1406, 75], [0.7, 2302, 50]]","[[0.132, 36, 97], [0.176, 5, 96], [0.2156, 1, 95.1], [0.352, 1, 92], [0.5984, 2632, 86.4], [1.1, 1406, 75], [2.2, 2302, 50]]","7","7","2632","2632","97","97","True","1000000","128000","text","low|high|max"
"ali/kimi-k2.7-code","ali","Kimi K2.7 Code","0.95","4","0.00095","0.004","[[0.00095, 11266], [0.00285, 5], [0.0095, 18], [0.01425, 15], [0.01805, 1], [0.019, 1], [0.0475, 1], [0.0665, 442], [0.2375, 1136], [0.475, 884]]","[[0.004, 11266], [0.012, 5], [0.04, 18], [0.06, 15], [0.076, 1], [0.08, 1], [0.2, 1], [0.28, 442], [1, 1136], [2, 884]]","[[0.00095, 11266, 99.9], [0.00285, 5, 99.7], [0.0095, 18, 99], [0.01425, 15, 98.5], [0.01805, 1, 98.1], [0.019, 1, 98], [0.0475, 1, 95], [0.0665, 442, 93], [0.2375, 1136, 75], [0.475, 884, 50]]","[[0.004, 11266, 99.9], [0.012, 5, 99.7], [0.04, 18, 99], [0.06, 15, 98.5], [0.076, 1, 98.1], [0.08, 1, 98], [0.2, 1, 95], [0.28, 442, 93], [1, 1136, 75], [2, 884, 50]]","10","10","11266","11266","99.9","99.9","True","262144","","text,image",""
"ali/kimi-k3","ali","Kimi K3","3","15","0.069","0.345","[[0.069, 1908], [0.072, 1190], [0.21, 1], [0.408, 680], [0.594, 1], [0.72, 7], [1.5, 1462]]","[[0.345, 1908], [0.36, 1190], [1.05, 1], [2.04, 680], [2.97, 1], [3.6, 7], [7.5, 1462]]","[[0.069, 1908, 97.7], [0.072, 1190, 97.6], [0.21, 1, 93], [0.408, 680, 86.4], [0.594, 1, 80.2], [0.72, 7, 76], [1.5, 1462, 50]]","[[0.345, 1908, 97.7], [0.36, 1190, 97.6], [1.05, 1, 93], [2.04, 680, 86.4], [2.97, 1, 80.2], [3.6, 7, 76], [7.5, 1462, 50]]","7","7","1908","1908","97.7","97.7","True","1000000","","text,image",""
"ali/qwen3.8-flash","ali","Qwen3.8 Flash","0.15","0.47","0.00135","0.00423","[[0.00135, 3872], [0.0015, 5436], [0.01605, 523], [0.0204, 680], [0.0285, 5], [0.0375, 1406], [0.06, 1], [0.0678, 10], [0.075, 1511]]","[[0.00423, 3872], [0.0047, 5436], [0.05029, 523], [0.06392, 680], [0.0893, 5], [0.1175, 1406], [0.188, 1], [0.21244, 10], [0.235, 1511]]","[[0.00135, 3872, 99.1], [0.0015, 5436, 99], [0.01605, 523, 89.3], [0.0204, 680, 86.4], [0.0285, 5, 81], [0.0375, 1406, 75], [0.06, 1, 60], [0.0678, 10, 54.8], [0.075, 1511, 50]]","[[0.00423, 3872, 99.1], [0.0047, 5436, 99], [0.05029, 523, 89.3], [0.06392, 680, 86.4], [0.0893, 5, 81], [0.1175, 1406, 75], [0.188, 1, 60], [0.21244, 10, 54.8], [0.235, 1511, 50]]","9","9","5436","5436","99.1","99.1","True","1000000","131072","text,image",""
"ali/qwen3.8-max","ali","Qwen 3.8 Max","2","6","0.018","0.054","[[0.018, 4], [0.02, 28], [0.03, 13], [0.1, 1], [0.11, 1], [0.14, 125], [0.272, 680], [1, 1955]]","[[0.054, 4], [0.06, 28], [0.09, 13], [0.3, 1], [0.33, 1], [0.42, 125], [0.816, 680], [3, 1955]]","[[0.018, 4, 99.1], [0.02, 28, 99], [0.03, 13, 98.5], [0.1, 1, 95], [0.11, 1, 94.5], [0.14, 125, 93], [0.272, 680, 86.4], [1, 1955, 50]]","[[0.054, 4, 99.1], [0.06, 28, 99], [0.09, 13, 98.5], [0.3, 1, 95], [0.33, 1, 94.5], [0.42, 125, 93], [0.816, 680, 86.4], [3, 1955, 50]]","8","8","1955","1955","99.1","99.1","True","1000000","131072","text,image",""
"ali/qwen3.8-max-0902","ali","Qwen3.8 Max 0902","2","6","0.01","0.03","[[0.01, 15], [0.012, 4978], [0.014, 5119], [0.02, 69], [0.03, 13], [0.1, 1], [0.11, 1], [0.14, 125], [0.272, 680], [0.5, 1406], [1, 1462]]","[[0.03, 15], [0.036, 4978], [0.042, 5119], [0.06, 69], [0.09, 13], [0.3, 1], [0.33, 1], [0.42, 125], [0.816, 680], [1.5, 1406], [3, 1462]]","[[0.01, 15, 99.5], [0.012, 4978, 99.4], [0.014, 5119, 99.3], [0.02, 69, 99], [0.03, 13, 98.5], [0.1, 1, 95], [0.11, 1, 94.5], [0.14, 125, 93], [0.272, 680, 86.4], [0.5, 1406, 75], [1, 1462, 50]]","[[0.03, 15, 99.5], [0.036, 4978, 99.4], [0.042, 5119, 99.3], [0.06, 69, 99], [0.09, 13, 98.5], [0.3, 1, 95], [0.33, 1, 94.5], [0.42, 125, 93], [0.816, 680, 86.4], [1.5, 1406, 75], [3, 1462, 50]]","11","11","5119","5119","99.5","99.5","True","1000000","131072","text,image",""
"ali/qwen3.8-omni-flash","ali","Qwen3.8 Omni Flash","0.15","0.47","0.0015","0.0047","[[0.0015, 9413], [0.01605, 523], [0.0204, 680], [0.0285, 5], [0.0375, 1406], [0.06, 1], [0.0678, 10], [0.075, 1511]]","[[0.0047, 9413], [0.05029, 523], [0.06392, 680], [0.0893, 5], [0.1175, 1406], [0.188, 1], [0.21244, 10], [0.235, 1511]]","[[0.0015, 9413, 99], [0.01605, 523, 89.3], [0.0204, 680, 86.4], [0.0285, 5, 81], [0.0375, 1406, 75], [0.06, 1, 60], [0.0678, 10, 54.8], [0.075, 1511, 50]]","[[0.0047, 9413, 99], [0.05029, 523, 89.3], [0.06392, 680, 86.4], [0.0893, 5, 81], [0.1175, 1406, 75], [0.188, 1, 60], [0.21244, 10, 54.8], [0.235, 1511, 50]]","8","8","9413","9413","99","99","True","1000000","131072","text,image",""
"cb/claude-opus-4.6","cb","Claude Opus 4.6","5","25","0.045","0.225","[[0.045, 13], [0.055, 132], [0.06, 3467], [0.075, 1], [0.08, 46], [0.085, 118], [0.09, 86], [0.095, 2287], [0.1, 989], [0.125, 39], [0.13, 830], [0.14, 149], [0.15, 39], [0.155, 1], [0.17, 1], [0.185, 174], [0.195, 203], [0.2, 572], [0.22, 1], [0.24, 7], [0.245, 1], [0.25, 3235], [0.285, 1], [0.3, 1], [0.32, 13], [0.35, 2], [0.375, 80], [0.4, 6], [0.45, 2], [0.475, 3], [0.485, 1], [0.5, 19], [0.8, 2], [0.97, 4], [2.075, 25], [2.34, 1], [2.345, 1], [2.5, 1972]]","[[0.225, 13], [0.275, 132], [0.3, 3467], [0.375, 1], [0.4, 46], [0.425, 118], [0.45, 86], [0.475, 2287], [0.5, 989], [0.625, 39], [0.65, 830], [0.7, 149], [0.75, 39], [0.775, 1], [0.85, 1], [0.925, 174], [0.975, 203], [1, 572], [1.1, 1], [1.2, 7], [1.225, 1], [1.25, 3235], [1.425, 1], [1.5, 1], [1.6, 13], [1.75, 2], [1.875, 80], [2, 6], [2.25, 2], [2.375, 3], [2.425, 1], [2.5, 19], [4, 2], [4.85, 4], [10.375, 25], [11.7, 1], [11.725, 1], [12.5, 1972]]","[[0.045, 13, 99.1], [0.055, 132, 98.9], [0.06, 3467, 98.8], [0.075, 1, 98.5], [0.08, 46, 98.4], [0.085, 118, 98.3], [0.09, 86, 98.2], [0.095, 2287, 98.1], [0.1, 989, 98], [0.125, 39, 97.5], [0.13, 830, 97.4], [0.14, 149, 97.2], [0.15, 39, 97], [0.155, 1, 96.9], [0.17, 1, 96.6], [0.185, 174, 96.3], [0.195, 203, 96.1], [0.2, 572, 96], [0.22, 1, 95.6], [0.24, 7, 95.2], [0.245, 1, 95.1], [0.25, 3235, 95], [0.285, 1, 94.3], [0.3, 1, 94], [0.32, 13, 93.6], [0.35, 2, 93], [0.375, 80, 92.5], [0.4, 6, 92], [0.45, 2, 91], [0.475, 3, 90.5], [0.485, 1, 90.3], [0.5, 19, 90], [0.8, 2, 84], [0.97, 4, 80.6], [2.075, 25, 58.5], [2.34, 1, 53.2], [2.345, 1, 53.1], [2.5, 1972, 50]]","[[0.225, 13, 99.1], [0.275, 132, 98.9], [0.3, 3467, 98.8], [0.375, 1, 98.5], [0.4, 46, 98.4], [0.425, 118, 98.3], [0.45, 86, 98.2], [0.475, 2287, 98.1], [0.5, 989, 98], [0.625, 39, 97.5], [0.65, 830, 97.4], [0.7, 149, 97.2], [0.75, 39, 97], [0.775, 1, 96.9], [0.85, 1, 96.6], [0.925, 174, 96.3], [0.975, 203, 96.1], [1, 572, 96], [1.1, 1, 95.6], [1.2, 7, 95.2], [1.225, 1, 95.1], [1.25, 3235, 95], [1.425, 1, 94.3], [1.5, 1, 94], [1.6, 13, 93.6], [1.75, 2, 93], [1.875, 80, 92.5], [2, 6, 92], [2.25, 2, 91], [2.375, 3, 90.5], [2.425, 1, 90.3], [2.5, 19, 90], [4, 2, 84], [4.85, 4, 80.6], [10.375, 25, 58.5], [11.7, 1, 53.2], [11.725, 1, 53.1], [12.5, 1972, 50]]","38","38","3467","3467","99.1","99.1","True","1000000","128000","text,image",""
"cb/claude-opus-4.7-1m","cb","Claude Opus 4.7 (1M)","5","25","0.045","0.225","[[0.045, 13], [0.055, 132], [0.06, 3467], [0.075, 1], [0.08, 46], [0.085, 118], [0.09, 86], [0.095, 2287], [0.1, 989], [0.125, 39], [0.13, 830], [0.14, 149], [0.15, 36], [0.155, 1], [0.17, 1], [0.175, 8], [0.185, 166], [0.195, 203], [0.2, 579], [0.22, 1], [0.245, 1], [0.25, 3235], [0.285, 1], [0.3, 1], [0.32, 13], [0.35, 2], [0.375, 80], [0.4, 6], [0.45, 2], [0.485, 1], [0.5, 23], [0.97, 4], [2.075, 25], [2.245, 1], [2.25, 2], [2.345, 1], [2.5, 1974]]","[[0.225, 13], [0.275, 132], [0.3, 3467], [0.375, 1], [0.4, 46], [0.425, 118], [0.45, 86], [0.475, 2287], [0.5, 989], [0.625, 39], [0.65, 830], [0.7, 149], [0.75, 36], [0.775, 1], [0.85, 1], [0.875, 8], [0.925, 166], [0.975, 203], [1, 579], [1.1, 1], [1.225, 1], [1.25, 3235], [1.425, 1], [1.5, 1], [1.6, 13], [1.75, 2], [1.875, 80], [2, 6], [2.25, 2], [2.425, 1], [2.5, 23], [4.85, 4], [10.375, 25], [11.225, 1], [11.25, 2], [11.725, 1], [12.5, 1974]]","[[0.045, 13, 99.1], [0.055, 132, 98.9], [0.06, 3467, 98.8], [0.075, 1, 98.5], [0.08, 46, 98.4], [0.085, 118, 98.3], [0.09, 86, 98.2], [0.095, 2287, 98.1], [0.1, 989, 98], [0.125, 39, 97.5], [0.13, 830, 97.4], [0.14, 149, 97.2], [0.15, 36, 97], [0.155, 1, 96.9], [0.17, 1, 96.6], [0.175, 8, 96.5], [0.185, 166, 96.3], [0.195, 203, 96.1], [0.2, 579, 96], [0.22, 1, 95.6], [0.245, 1, 95.1], [0.25, 3235, 95], [0.285, 1, 94.3], [0.3, 1, 94], [0.32, 13, 93.6], [0.35, 2, 93], [0.375, 80, 92.5], [0.4, 6, 92], [0.45, 2, 91], [0.485, 1, 90.3], [0.5, 23, 90], [0.97, 4, 80.6], [2.075, 25, 58.5], [2.245, 1, 55.1], [2.25, 2, 55], [2.345, 1, 53.1], [2.5, 1974, 50]]","[[0.225, 13, 99.1], [0.275, 132, 98.9], [0.3, 3467, 98.8], [0.375, 1, 98.5], [0.4, 46, 98.4], [0.425, 118, 98.3], [0.45, 86, 98.2], [0.475, 2287, 98.1], [0.5, 989, 98], [0.625, 39, 97.5], [0.65, 830, 97.4], [0.7, 149, 97.2], [0.75, 36, 97], [0.775, 1, 96.9], [0.85, 1, 96.6], [0.875, 8, 96.5], [0.925, 166, 96.3], [0.975, 203, 96.1], [1, 579, 96], [1.1, 1, 95.6], [1.225, 1, 95.1], [1.25, 3235, 95], [1.425, 1, 94.3], [1.5, 1, 94], [1.6, 13, 93.6], [1.75, 2, 93], [1.875, 80, 92.5], [2, 6, 92], [2.25, 2, 91], [2.425, 1, 90.3], [2.5, 23, 90], [4.85, 4, 80.6], [10.375, 25, 58.5], [11.225, 1, 55.1], [11.25, 2, 55], [11.725, 1, 53.1], [12.5, 1974, 50]]","37","37","3467","3467","99.1","99.1","True","1000000","128000","text,image",""
"cb/claude-opus-5","cb","Claude Opus 5","5","25","0.045","0.225","[[0.045, 13], [0.055, 132], [0.06, 3467], [0.075, 1], [0.085, 118], [0.09, 97], [0.095, 2287], [0.1, 990], [0.105, 1], [0.125, 39], [0.13, 830], [0.135, 1], [0.14, 149], [0.15, 23], [0.155, 1], [0.17, 1], [0.175, 59], [0.185, 166], [0.195, 437], [0.2, 572], [0.22, 1], [0.24, 7], [0.25, 3235], [0.285, 1], [0.3, 1], [0.32, 13], [0.35, 2], [0.375, 80], [0.4, 6], [0.45, 2], [0.485, 1], [0.5, 23], [0.97, 4], [2.075, 25], [2.25, 2], [2.34, 1], [2.345, 1], [2.5, 1984]]","[[0.225, 13], [0.275, 132], [0.3, 3467], [0.375, 1], [0.425, 118], [0.45, 97], [0.475, 2287], [0.5, 990], [0.525, 1], [0.625, 39], [0.65, 830], [0.675, 1], [0.7, 149], [0.75, 23], [0.775, 1], [0.85, 1], [0.875, 59], [0.925, 166], [0.975, 437], [1, 572], [1.1, 1], [1.2, 7], [1.25, 3235], [1.425, 1], [1.5, 1], [1.6, 13], [1.75, 2], [1.875, 80], [2, 6], [2.25, 2], [2.425, 1], [2.5, 23], [4.85, 4], [10.375, 25], [11.25, 2], [11.7, 1], [11.725, 1], [12.5, 1984]]","[[0.045, 13, 99.1], [0.055, 132, 98.9], [0.06, 3467, 98.8], [0.075, 1, 98.5], [0.085, 118, 98.3], [0.09, 97, 98.2], [0.095, 2287, 98.1], [0.1, 990, 98], [0.105, 1, 97.9], [0.125, 39, 97.5], [0.13, 830, 97.4], [0.135, 1, 97.3], [0.14, 149, 97.2], [0.15, 23, 97], [0.155, 1, 96.9], [0.17, 1, 96.6], [0.175, 59, 96.5], [0.185, 166, 96.3], [0.195, 437, 96.1], [0.2, 572, 96], [0.22, 1, 95.6], [0.24, 7, 95.2], [0.25, 3235, 95], [0.285, 1, 94.3], [0.3, 1, 94], [0.32, 13, 93.6], [0.35, 2, 93], [0.375, 80, 92.5], [0.4, 6, 92], [0.45, 2, 91], [0.485, 1, 90.3], [0.5, 23, 90], [0.97, 4, 80.6], [2.075, 25, 58.5], [2.25, 2, 55], [2.34, 1, 53.2], [2.345, 1, 53.1], [2.5, 1984, 50]]","[[0.225, 13, 99.1], [0.275, 132, 98.9], [0.3, 3467, 98.8], [0.375, 1, 98.5], [0.425, 118, 98.3], [0.45, 97, 98.2], [0.475, 2287, 98.1], [0.5, 990, 98], [0.525, 1, 97.9], [0.625, 39, 97.5], [0.65, 830, 97.4], [0.675, 1, 97.3], [0.7, 149, 97.2], [0.75, 23, 97], [0.775, 1, 96.9], [0.85, 1, 96.6], [0.875, 59, 96.5], [0.925, 166, 96.3], [0.975, 437, 96.1], [1, 572, 96], [1.1, 1, 95.6], [1.2, 7, 95.2], [1.25, 3235, 95], [1.425, 1, 94.3], [1.5, 1, 94], [1.6, 13, 93.6], [1.75, 2, 93], [1.875, 80, 92.5], [2, 6, 92], [2.25, 2, 91], [2.425, 1, 90.3], [2.5, 23, 90], [4.85, 4, 80.6], [10.375, 25, 58.5], [11.25, 2, 55], [11.7, 1, 53.2], [11.725, 1, 53.1], [12.5, 1984, 50]]","38","38","3467","3467","99.1","99.1","True","1000000","128000","text,image",""
"cb/deepseek-v4.1-flash","cb","DeepSeek V4.1 Flash","0.15","0.6","0.00015","0.0006","[[0.00015, 2], [0.0015, 332], [0.00165, 132], [0.00225, 1], [0.0027, 99], [0.00285, 2293], [0.003, 988], [0.00345, 1], [0.00375, 39], [0.0039, 594], [0.0042, 1], [0.00435, 7], [0.0045, 23], [0.00465, 1], [0.00495, 1], [0.0051, 1], [0.00555, 166], [0.006, 3787], [0.0066, 1], [0.0075, 9], [0.00855, 1], [0.009, 1], [0.0096, 13], [0.0105, 2], [0.012, 6], [0.01455, 1], [0.015, 27], [0.0291, 4], [0.0495, 2], [0.06225, 25], [0.06255, 1], [0.07035, 1], [0.075, 2034]]","[[0.0006, 2], [0.006, 332], [0.0066, 132], [0.009, 1], [0.0108, 99], [0.0114, 2293], [0.012, 988], [0.0138, 1], [0.015, 39], [0.0156, 594], [0.0168, 1], [0.0174, 7], [0.018, 23], [0.0186, 1], [0.0198, 1], [0.0204, 1], [0.0222, 166], [0.024, 3787], [0.0264, 1], [0.03, 9], [0.0342, 1], [0.036, 1], [0.0384, 13], [0.042, 2], [0.048, 6], [0.0582, 1], [0.06, 27], [0.1164, 4], [0.198, 2], [0.249, 25], [0.2502, 1], [0.2814, 1], [0.3, 2034]]","[[0.00015, 2, 99.9], [0.0015, 332, 99], [0.00165, 132, 98.9], [0.00225, 1, 98.5], [0.0027, 99, 98.2], [0.00285, 2293, 98.1], [0.003, 988, 98], [0.00345, 1, 97.7], [0.00375, 39, 97.5], [0.0039, 594, 97.4], [0.0042, 1, 97.2], [0.00435, 7, 97.1], [0.0045, 23, 97], [0.00465, 1, 96.9], [0.00495, 1, 96.7], [0.0051, 1, 96.6], [0.00555, 166, 96.3], [0.006, 3787, 96], [0.0066, 1, 95.6], [0.0075, 9, 95], [0.00855, 1, 94.3], [0.009, 1, 94], [0.0096, 13, 93.6], [0.0105, 2, 93], [0.012, 6, 92], [0.01455, 1, 90.3], [0.015, 27, 90], [0.0291, 4, 80.6], [0.0495, 2, 67], [0.06225, 25, 58.5], [0.06255, 1, 58.3], [0.07035, 1, 53.1], [0.075, 2034, 50]]","[[0.0006, 2, 99.9], [0.006, 332, 99], [0.0066, 132, 98.9], [0.009, 1, 98.5], [0.0108, 99, 98.2], [0.0114, 2293, 98.1], [0.012, 988, 98], [0.0138, 1, 97.7], [0.015, 39, 97.5], [0.0156, 594, 97.4], [0.0168, 1, 97.2], [0.0174, 7, 97.1], [0.018, 23, 97], [0.0186, 1, 96.9], [0.0198, 1, 96.7], [0.0204, 1, 96.6], [0.0222, 166, 96.3], [0.024, 3787, 96], [0.0264, 1, 95.6], [0.03, 9, 95], [0.0342, 1, 94.3], [0.036, 1, 94], [0.0384, 13, 93.6], [0.042, 2, 93], [0.048, 6, 92], [0.0582, 1, 90.3], [0.06, 27, 90], [0.1164, 4, 80.6], [0.198, 2, 67], [0.249, 25, 58.5], [0.2502, 1, 58.3], [0.2814, 1, 53.1], [0.3, 2034, 50]]","33","33","3787","3787","99.9","99.9","True","1000000","393216","text,image",""
"cb/gemini-2.5-flash-image","cb","Gemini 2.5 Flash Image","0.3","30","0.0033","0.33","[[0.0033, 132], [0.0045, 1], [0.0054, 52], [0.0057, 2287], [0.006, 332], [0.0075, 39], [0.0078, 594], [0.0084, 2], [0.0087, 7], [0.009, 26], [0.0093, 1], [0.0102, 1], [0.0105, 59], [0.0111, 166], [0.0117, 203], [0.012, 555], [0.0132, 1], [0.0147, 1], [0.015, 3233], [0.0171, 1], [0.018, 1], [0.0192, 13], [0.021, 8], [0.0225, 80], [0.0291, 1], [0.03, 140], [0.0582, 4], [0.072, 2], [0.1245, 25], [0.1407, 1], [0.15, 2041]]","[[0.33, 132], [0.45, 1], [0.54, 52], [0.57, 2287], [0.6, 332], [0.75, 39], [0.78, 594], [0.84, 2], [0.87, 7], [0.9, 26], [0.93, 1], [1.02, 1], [1.05, 59], [1.11, 166], [1.17, 203], [1.2, 555], [1.32, 1], [1.47, 1], [1.5, 3233], [1.71, 1], [1.8, 1], [1.92, 13], [2.1, 8], [2.25, 80], [2.91, 1], [3, 140], [5.82, 4], [7.2, 2], [12.45, 25], [14.07, 1], [15, 2041]]","[[0.0033, 132, 98.9], [0.0045, 1, 98.5], [0.0054, 52, 98.2], [0.0057, 2287, 98.1], [0.006, 332, 98], [0.0075, 39, 97.5], [0.0078, 594, 97.4], [0.0084, 2, 97.2], [0.0087, 7, 97.1], [0.009, 26, 97], [0.0093, 1, 96.9], [0.0102, 1, 96.6], [0.0105, 59, 96.5], [0.0111, 166, 96.3], [0.0117, 203, 96.1], [0.012, 555, 96], [0.0132, 1, 95.6], [0.0147, 1, 95.1], [0.015, 3233, 95], [0.0171, 1, 94.3], [0.018, 1, 94], [0.0192, 13, 93.6], [0.021, 8, 93], [0.0225, 80, 92.5], [0.0291, 1, 90.3], [0.03, 140, 90], [0.0582, 4, 80.6], [0.072, 2, 76], [0.1245, 25, 58.5], [0.1407, 1, 53.1], [0.15, 2041, 50]]","[[0.33, 132, 98.9], [0.45, 1, 98.5], [0.54, 52, 98.2], [0.57, 2287, 98.1], [0.6, 332, 98], [0.75, 39, 97.5], [0.78, 594, 97.4], [0.84, 2, 97.2], [0.87, 7, 97.1], [0.9, 26, 97], [0.93, 1, 96.9], [1.02, 1, 96.6], [1.05, 59, 96.5], [1.11, 166, 96.3], [1.17, 203, 96.1], [1.2, 555, 96], [1.32, 1, 95.6], [1.47, 1, 95.1], [1.5, 3233, 95], [1.71, 1, 94.3], [1.8, 1, 94], [1.92, 13, 93.6], [2.1, 8, 93], [2.25, 80, 92.5], [2.91, 1, 90.3], [3, 140, 90], [5.82, 4, 80.6], [7.2, 2, 76], [12.45, 25, 58.5], [14.07, 1, 53.1], [15, 2041, 50]]","31","31","3233","3233","98.9","98.9","False","","","text,image",""
"cb/gemini-3.0-pro-image","cb","Gemini 3.0 Pro Image","2","120","0.022","1.32","[[0.022, 132], [0.03, 1], [0.036, 52], [0.038, 2287], [0.04, 332], [0.05, 39], [0.052, 594], [0.056, 2], [0.058, 7], [0.06, 26], [0.062, 1], [0.068, 1], [0.07, 8], [0.074, 166], [0.078, 203], [0.08, 555], [0.088, 1], [0.098, 1], [0.1, 3350], [0.114, 1], [0.12, 1], [0.128, 13], [0.14, 8], [0.194, 1], [0.2, 23], [0.388, 4], [0.48, 2], [0.83, 25], [0.938, 1], [1, 2041]]","[[1.32, 132], [1.8, 1], [2.16, 52], [2.28, 2287], [2.4, 332], [3, 39], [3.12, 594], [3.36, 2], [3.48, 7], [3.6, 26], [3.72, 1], [4.08, 1], [4.2, 8], [4.44, 166], [4.68, 203], [4.8, 555], [5.28, 1], [5.88, 1], [6, 3350], [6.84, 1], [7.2, 1], [7.68, 13], [8.4, 8], [11.64, 1], [12, 23], [23.28, 4], [28.8, 2], [49.8, 25], [56.28, 1], [60, 2041]]","[[0.022, 132, 98.9], [0.03, 1, 98.5], [0.036, 52, 98.2], [0.038, 2287, 98.1], [0.04, 332, 98], [0.05, 39, 97.5], [0.052, 594, 97.4], [0.056, 2, 97.2], [0.058, 7, 97.1], [0.06, 26, 97], [0.062, 1, 96.9], [0.068, 1, 96.6], [0.07, 8, 96.5], [0.074, 166, 96.3], [0.078, 203, 96.1], [0.08, 555, 96], [0.088, 1, 95.6], [0.098, 1, 95.1], [0.1, 3350, 95], [0.114, 1, 94.3], [0.12, 1, 94], [0.128, 13, 93.6], [0.14, 8, 93], [0.194, 1, 90.3], [0.2, 23, 90], [0.388, 4, 80.6], [0.48, 2, 76], [0.83, 25, 58.5], [0.938, 1, 53.1], [1, 2041, 50]]","[[1.32, 132, 98.9], [1.8, 1, 98.5], [2.16, 52, 98.2], [2.28, 2287, 98.1], [2.4, 332, 98], [3, 39, 97.5], [3.12, 594, 97.4], [3.36, 2, 97.2], [3.48, 7, 97.1], [3.6, 26, 97], [3.72, 1, 96.9], [4.08, 1, 96.6], [4.2, 8, 96.5], [4.44, 166, 96.3], [4.68, 203, 96.1], [4.8, 555, 96], [5.28, 1, 95.6], [5.88, 1, 95.1], [6, 3350, 95], [6.84, 1, 94.3], [7.2, 1, 94], [7.68, 13, 93.6], [8.4, 8, 93], [11.64, 1, 90.3], [12, 23, 90], [23.28, 4, 80.6], [28.8, 2, 76], [49.8, 25, 58.5], [56.28, 1, 53.1], [60, 2041, 50]]","30","30","3350","3350","98.9","98.9","False","","","text,image",""
"cb/gemini-3.1-flash-image","cb","Gemini 3.1 Flash Image","0.5","60","0.0055","0.66","[[0.0055, 132], [0.0075, 1], [0.009, 52], [0.0095, 2287], [0.01, 332], [0.0125, 39], [0.013, 594], [0.014, 149], [0.0145, 7], [0.015, 26], [0.0155, 1], [0.017, 1], [0.0175, 59], [0.0185, 166], [0.0195, 203], [0.02, 555], [0.022, 1], [0.0245, 1], [0.025, 3350], [0.0285, 1], [0.03, 1], [0.032, 13], [0.035, 8], [0.0485, 1], [0.05, 23], [0.097, 4], [0.12, 2], [0.2075, 25], [0.2345, 1], [0.244, 17], [0.25, 2024]]","[[0.66, 132], [0.9, 1], [1.08, 52], [1.14, 2287], [1.2, 332], [1.5, 39], [1.56, 594], [1.68, 149], [1.74, 7], [1.8, 26], [1.86, 1], [2.04, 1], [2.1, 59], [2.22, 166], [2.34, 203], [2.4, 555], [2.64, 1], [2.94, 1], [3, 3350], [3.42, 1], [3.6, 1], [3.84, 13], [4.2, 8], [5.82, 1], [6, 23], [11.64, 4], [14.4, 2], [24.9, 25], [28.14, 1], [29.28, 17], [30, 2024]]","[[0.0055, 132, 98.9], [0.0075, 1, 98.5], [0.009, 52, 98.2], [0.0095, 2287, 98.1], [0.01, 332, 98], [0.0125, 39, 97.5], [0.013, 594, 97.4], [0.014, 149, 97.2], [0.0145, 7, 97.1], [0.015, 26, 97], [0.0155, 1, 96.9], [0.017, 1, 96.6], [0.0175, 59, 96.5], [0.0185, 166, 96.3], [0.0195, 203, 96.1], [0.02, 555, 96], [0.022, 1, 95.6], [0.0245, 1, 95.1], [0.025, 3350, 95], [0.0285, 1, 94.3], [0.03, 1, 94], [0.032, 13, 93.6], [0.035, 8, 93], [0.0485, 1, 90.3], [0.05, 23, 90], [0.097, 4, 80.6], [0.12, 2, 76], [0.2075, 25, 58.5], [0.2345, 1, 53.1], [0.244, 17, 51.2], [0.25, 2024, 50]]","[[0.66, 132, 98.9], [0.9, 1, 98.5], [1.08, 52, 98.2], [1.14, 2287, 98.1], [1.2, 332, 98], [1.5, 39, 97.5], [1.56, 594, 97.4], [1.68, 149, 97.2], [1.74, 7, 97.1], [1.8, 26, 97], [1.86, 1, 96.9], [2.04, 1, 96.6], [2.1, 59, 96.5], [2.22, 166, 96.3], [2.34, 203, 96.1], [2.4, 555, 96], [2.64, 1, 95.6], [2.94, 1, 95.1], [3, 3350, 95], [3.42, 1, 94.3], [3.6, 1, 94], [3.84, 13, 93.6], [4.2, 8, 93], [5.82, 1, 90.3], [6, 23, 90], [11.64, 4, 80.6], [14.4, 2, 76], [24.9, 25, 58.5], [28.14, 1, 53.1], [29.28, 17, 51.2], [30, 2024, 50]]","31","31","3350","3350","98.9","98.9","False","","","text,image",""
