"route","rail","model_id","window","window_hours","window_start","window_end","requests","ok","errors","client_errors","service_attempts","success_rate","service_success_rate","upstream_errors","account_errors","unknown_errors","err_upstream_reject","err_upstream_reject_presumed","err_upstream_unavailable","err_timeout","err_rate_limited","err_server_error","err_client_request_error","err_client_cancelled","err_auth","err_payment_required","err_other","ttft_ms_p50","ttft_ms_p95","duration_ms_p50","duration_ms_p95","served_ask_in_median","served_ask_out_median","served_ask_in_min","served_ask_in_max","served_tier_rank_in_median","served_tier_known","served_at_min_tier","served_price_known","served_under_policy","billed_cost_usdc","tokens_in","tokens_out","tokens_cached","first_request_at","last_request_at","last_ok_at","last_service_error_at","share_served_at_min_tier","share_served_under_policy","live_price_ts","live_min_ask_in","live_min_ask_out","live_min_tier_avail_in","live_cw_median_ask_in","live_cw_median_ask_out","official_in","official_out","live_listings_in","live_enabled","live_book_hash","live_min_ask_in_under_policy","platform_rail_state","platform_availability_now_pct","platform_availability_24h_pct","platform_status_ts"
"cb/deepseek-v4.1-flash","cb","deepseek-v4.1-flash","7d","168","2026-09-18 03:47:18.671000","2026-09-25 03:47:18.671000","3827","3821","6","6","3821","0.998432","1","0","0","0","0","0","0","0","0","0","0","6","0","0","0","2485","11046","4071","22464","0.0015","0.006","0.00015","0.0024","2","2999","1063","3821","3821","0.119837","236740096","3188673","169418368","2026-09-24 06:58:14.925000","2026-09-25 03:27:58.198000","2026-09-25 03:27:58.198000","","0.354451","1","2026-09-25 03:50:18.177000","0.00015","0.0006","1","0.006","0.024","0.15","0.6","10075","True","e1369829f945fd14","True","operational","99.9","99.9","2026-09-25 03:49:01.128000"
"cb/gemini-3.1-flash-image","cb","gemini-3.1-flash-image","24h","24","2026-09-24 03:47:18.671000","2026-09-25 03:47:18.671000","53","43","10","10","43","0.811321","1","0","0","0","0","0","0","0","0","0","0","10","0","0","0","16122","28182.9","16122","28182.9","0.0055","0.66","0.0055","0.0055","1","43","43","43","43","0.032141","64325","48160","","2026-09-24 23:53:19.280000","2026-09-25 00:08:01.866000","2026-09-25 00:08:01.866000","","1","1","2026-09-25 03:50:18.177000","0.0045","0.54","9","0.025","3","0.5","60","9550","True","26e1cdfe8d730fad","True","operational","99.9","99.9","2026-09-25 03:49:01.128000"
"cb/gemini-3.1-flash-image","cb","gemini-3.1-flash-image","7d","168","2026-09-18 03:47:18.671000","2026-09-25 03:47:18.671000","53","43","10","10","43","0.811321","1","0","0","0","0","0","0","0","0","0","0","10","0","0","0","16122","28182.9","16122","28182.9","0.0055","0.66","0.0055","0.0055","1","43","43","43","43","0.032141","64325","48160","","2026-09-24 23:53:19.280000","2026-09-25 00:08:01.866000","2026-09-25 00:08:01.866000","","1","1","2026-09-25 03:50:18.177000","0.0045","0.54","9","0.025","3","0.5","60","9550","True","26e1cdfe8d730fad","True","operational","99.9","99.9","2026-09-25 03:49:01.128000"
"cb/glm-5.3","cb","glm-5.3","24h","24","2026-09-24 03:47:18.671000","2026-09-25 03:47:18.671000","157","157","0","0","157","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4502","64000.8","5658","69276","0.014","0.044","0.014","0.014","2","35","10","157","157","0.012555","942165","220708","837719","2026-09-24 21:38:53.035000","2026-09-24 23:41:17.087000","2026-09-24 23:41:17.087000","","0.285714","1","2026-09-25 03:50:18.177000","0.0126","0.0396","10","0.042","0.132","1.4","4.4","12488","True","51ac275643fbf657","True","operational","99.9","99.9","2026-09-25 03:49:01.128000"
"cb/glm-5.3","cb","glm-5.3","7d","168","2026-09-18 03:47:18.671000","2026-09-25 03:47:18.671000","157","157","0","0","157","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4502","64000.8","5658","69276","0.014","0.044","0.014","0.014","2","35","10","157","157","0.012555","942165","220708","837719","2026-09-24 21:38:53.035000","2026-09-24 23:41:17.087000","2026-09-24 23:41:17.087000","","0.285714","1","2026-09-25 03:50:18.177000","0.0126","0.0396","10","0.042","0.132","1.4","4.4","12488","True","51ac275643fbf657","True","operational","99.9","99.9","2026-09-25 03:49:01.128000"
"cb/gpt-6-astra","cb","gpt-6-astra","24h","24","2026-09-24 03:47:18.671000","2026-09-25 03:47:18.671000","834","815","19","0","834","0.977218","0.977218","19","0","0","19","15","0","0","0","0","0","0","0","0","0","6871","25762.5","9407","53074.9","0.11","0.55","0.08","0.17","1","299","156","815","237","1.921578","49828733","484309","36077300","2026-09-24 03:51:00.062000","2026-09-25 02:24:06.965000","2026-09-25 02:24:06.965000","2026-09-25 01:00:27.132000","0.521739","0.290798","2026-09-25 03:50:18.177000","0.09","0.45","269","0.37","1.85","10","50","12998","True","5645265935aa3ee0","True","operational","99.9","99.9","2026-09-25 03:49:01.128000"
"cb/gpt-6-astra","cb","gpt-6-astra","7d","168","2026-09-18 03:47:18.671000","2026-09-25 03:47:18.671000","882","863","19","0","882","0.978458","0.978458","19","0","0","19","15","0","0","0","0","0","0","0","0","0","7026","25556.4","9452","51718.7","0.11","0.55","0.08","0.18","1","299","156","863","237","2.119860","53637122","506746","39208013","2026-09-24 00:22:30.344000","2026-09-25 02:24:06.965000","2026-09-25 02:24:06.965000","2026-09-25 01:00:27.132000","0.521739","0.274623","2026-09-25 03:50:18.177000","0.09","0.45","269","0.37","1.85","10","50","12998","True","5645265935aa3ee0","True","operational","99.9","99.9","2026-09-25 03:49:01.128000"
"cx/gpt-6-astra","cx","gpt-6-astra","24h","24","2026-09-24 03:47:18.671000","2026-09-25 03:47:18.671000","2","2","0","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17955","30248.1","21788.5","37527.3","0.2","1","0.2","0.2","3","2","0","2","0","0.004663","43472","316","","2026-09-24 23:05:35.387000","2026-09-24 23:07:26.821000","2026-09-24 23:07:26.821000","","0","0","2026-09-25 03:50:18.177000","0.09","0.45","1","0.35","1.75","10","50","119","True","2250340ed88f9fd2","True","operational","99.89","99.72","2026-09-25 03:49:01.128000"
"cx/gpt-6-astra","cx","gpt-6-astra","7d","168","2026-09-18 03:47:18.671000","2026-09-25 03:47:18.671000","2","2","0","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17955","30248.1","21788.5","37527.3","0.2","1","0.2","0.2","3","2","0","2","0","0.004663","43472","316","","2026-09-24 23:05:35.387000","2026-09-24 23:07:26.821000","2026-09-24 23:07:26.821000","","0","0","2026-09-25 03:50:18.177000","0.09","0.45","1","0.35","1.75","10","50","119","True","2250340ed88f9fd2","True","operational","99.89","99.72","2026-09-25 03:49:01.128000"
"cx/gpt-6-luna","cx","gpt-6-luna","24h","24","2026-09-24 03:47:18.671000","2026-09-25 03:47:18.671000","101","100","1","1","100","0.990099","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","8624","47478.6","11807","61664.9","0.003","0.015","0.0018","0.003","","0","0","100","100","0.005710","2181989","13873","","2026-09-24 03:54:10.608000","2026-09-24 08:13:50.958000","2026-09-24 08:13:50.958000","","","1","2026-09-25 03:50:18.177000","0.0009","0.0045","1","0.0199","0.0995","0.1","0.5","140","True","c7132998af45510b","True","operational","99.89","99.72","2026-09-25 03:49:01.128000"
"cx/gpt-6-luna","cx","gpt-6-luna","7d","168","2026-09-18 03:47:18.671000","2026-09-25 03:47:18.671000","114","113","1","1","113","0.991228","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","7115","46543.8","11472","55097.2","0.003","0.015","0.0018","0.003","","0","0","113","113","0.007874","3352166","16960","","2026-09-24 00:22:32.386000","2026-09-24 08:13:50.958000","2026-09-24 08:13:50.958000","","","1","2026-09-25 03:50:18.177000","0.0009","0.0045","1","0.0199","0.0995","0.1","0.5","140","True","c7132998af45510b","True","operational","99.89","99.72","2026-09-25 03:49:01.128000"
"mimo/mimo-v2.5-pro","mimo","mimo-v2.5-pro","24h","24","2026-09-24 03:47:18.671000","2026-09-25 03:47:18.671000","13","0","13","0","13","0","0","13","0","0","0","0","13","0","0","0","0","0","0","0","0","","","","","","","","","","0","0","0","0","0.000000","","","","2026-09-25 01:36:12.619000","2026-09-25 01:52:46.836000","","2026-09-25 01:52:46.836000","","","2026-09-25 03:50:18.177000","","","","","","0.435","0.87","0","True","b1d38df7f907b551","","low_traffic","","","2026-09-25 03:49:01.128000"
"mimo/mimo-v2.5-pro","mimo","mimo-v2.5-pro","7d","168","2026-09-18 03:47:18.671000","2026-09-25 03:47:18.671000","13","0","13","0","13","0","0","13","0","0","0","0","13","0","0","0","0","0","0","0","0","","","","","","","","","","0","0","0","0","0.000000","","","","2026-09-25 01:36:12.619000","2026-09-25 01:52:46.836000","","2026-09-25 01:52:46.836000","","","2026-09-25 03:50:18.177000","","","","","","0.435","0.87","0","True","b1d38df7f907b551","","low_traffic","","","2026-09-25 03:49:01.128000"
"zai/glm-4.6v","zai","glm-4.6v","24h","24","2026-09-24 03:47:18.671000","2026-09-25 03:47:18.671000","8","1","7","0","8","0.125","0.125","7","0","0","0","0","7","0","0","0","0","0","0","0","0","64678","64678","64678","64678","0.0003","0.0009","0.0003","0.0003","1","1","1","1","1","0.000010","305","421","4","2026-09-24 23:37:03.714000","2026-09-25 00:06:33.842000","2026-09-24 23:37:37.028000","2026-09-25 00:06:33.842000","1","1","2026-09-25 03:50:18.177000","0.0297","0.0891","1","0.15","0.45","0.3","0.9","18","True","760fcf0045923495","True","degraded","94.03","93.69","2026-09-25 03:49:01.128000"
"zai/glm-4.6v","zai","glm-4.6v","7d","168","2026-09-18 03:47:18.671000","2026-09-25 03:47:18.671000","8","1","7","0","8","0.125","0.125","7","0","0","0","0","7","0","0","0","0","0","0","0","0","64678","64678","64678","64678","0.0003","0.0009","0.0003","0.0003","1","1","1","1","1","0.000010","305","421","4","2026-09-24 23:37:03.714000","2026-09-25 00:06:33.842000","2026-09-24 23:37:37.028000","2026-09-25 00:06:33.842000","1","1","2026-09-25 03:50:18.177000","0.0297","0.0891","1","0.15","0.45","0.3","0.9","18","True","760fcf0045923495","True","degraded","94.03","93.69","2026-09-25 03:49:01.128000"
"zai/glm-5.3-flash","zai","glm-5.3-flash","24h","24","2026-09-24 03:47:18.671000","2026-09-25 03:47:18.671000","152","13","139","2","150","0.085526","0.086667","137","1","0","0","0","137","0","0","0","0","1","0","1","0","36993","63171.8","38293","78195.4","0.00015","0.0005","0.00015","0.00015","","0","0","13","13","0.000130","173994","6355","142784","2026-09-24 20:50:48.708000","2026-09-24 23:36:27.690000","2026-09-24 21:49:17.225000","2026-09-24 22:09:35.363000","","1","2026-09-25 03:50:18.177000","0.01485","0.0495","1","0.0672","0.224","0.15","0.5","20","True","4506dd1fb20e07fe","True","degraded","94.03","93.69","2026-09-25 03:49:01.128000"
"zai/glm-5.3-flash","zai","glm-5.3-flash","7d","168","2026-09-18 03:47:18.671000","2026-09-25 03:47:18.671000","152","13","139","2","150","0.085526","0.086667","137","1","0","0","0","137","0","0","0","0","1","0","1","0","36993","63171.8","38293","78195.4","0.00015","0.0005","0.00015","0.00015","","0","0","13","13","0.000130","173994","6355","142784","2026-09-24 20:50:48.708000","2026-09-24 23:36:27.690000","2026-09-24 21:49:17.225000","2026-09-24 22:09:35.363000","","1","2026-09-25 03:50:18.177000","0.01485","0.0495","1","0.0672","0.224","0.15","0.5","20","True","4506dd1fb20e07fe","True","degraded","94.03","93.69","2026-09-25 03:49:01.128000"
