"day_et","route","rail","official_in","official_out","snapshots","min_ask_in_low","min_ask_in_high","min_ask_out_low","min_ask_out_high","cw_median_ask_in_avg","cw_median_ask_out_avg","min_tier_avail_in_last","avail_total_in_last","pct_snapshots_min_ask_in_under_policy"
"2026-09-24","cb/gpt-5.6-terra","cb","2","12","16","0.016","0.022","0.096","0.132","0.045875","0.27525","94","13980","100"
"2026-09-24","cb/gpt-6-astra","cb","10","50","16","0.08","0.11","0.4","0.55","0.26","1.3","1","14458","50"
"2026-09-24","cb/gpt-image-2","cb","8","30","16","0.064","0.088","0.24","0.33","0.4","1.5","94","10046","100"
"2026-09-24","cb/hy4-preview","cb","0.834","2.501","16","0.006672","0.00834","0.020008","0.02501","0.0417","0.12505","1","9894","100"
"2026-09-24","cb/kimi-k3","cb","3","15","16","0.003","0.03","0.015","0.15","0.063938","0.319687","1","14417","100"
"2026-09-24","cb/minimax-m3","cb","0.3","1.2","16","0.0003","0.0033","0.0012","0.0132","0.015","0.06","94","9942","100"
"2026-09-24","cbcn/deepseek-v4-flash","cbcn","0.22","0.66","16","0.0066","0.00748","0.0198","0.02244","0.011","0.033","373","5488","100"
"2026-09-24","cbcn/deepseek-v4-pro","cbcn","0.66","1.98","16","0.0198","0.02244","0.0594","0.06732","0.033","0.099","373","5242","100"
"2026-09-24","cbcn/deepseek-v4.1-flash","cbcn","0.15","0.6","16","0.0045","0.0051","0.018","0.0204","0.0075","0.03","373","5487","100"
"2026-09-24","cbcn/glm-5.2","cbcn","1.4","4.4","16","0.028","0.0476","0.088","0.1496","0.07","0.22","373","4766","100"
"2026-09-24","cbcn/glm-5.3","cbcn","1.4","4.4","16","0.0238","0.0476","0.0748","0.1496","0.07","0.22","373","5238","100"
"2026-09-24","cbcn/glm-5.3-flash","cbcn","0.15","0.5","16","0.0045","0.0051","0.015","0.017","0.0075","0.025","373","5488","100"
"2026-09-24","cbcn/hy4-preview","cbcn","0.834","2.501","16","0.011676","0.028356","0.035014","0.085034","0.0417","0.12505","373","5007","100"
"2026-09-24","cbcn/kimi-k2.6","cbcn","0.95","4","16","0.0285","0.0323","0.12","0.136","0.0475","0.2","373","4748","100"
"2026-09-24","cbcn/kimi-k2.7","cbcn","0.95","4","16","0.0285","0.0323","0.12","0.136","0.0475","0.2","373","4766","100"
"2026-09-24","cbcn/kimi-k3","cbcn","3","15","16","0.09","0.102","0.45","0.51","0.15","0.75","373","5243","6.25"
"2026-09-24","cbcn/minimax-m2.7","cbcn","0.3","1.2","16","0.009","0.0105","0.036","0.042","0.015","0.06","45","4375","100"
"2026-09-24","cbcn/minimax-m3","cbcn","0.3","1.2","16","0.009","0.0105","0.036","0.042","0.015","0.06","45","4375","100"
"2026-09-24","cc/claude-fable-5","cc","10","50","16","0.9","0.94","4.5","4.7","1.6","8","1","11","0"
"2026-09-24","cc/claude-fable-5-1","cc","10","50","16","0.9","0.94","4.5","4.7","1.6","8","1","11","0"
"2026-09-24","cc/claude-haiku-4-5","cc","1","5","16","0.09","0.1","0.45","0.5","0.15","0.75","1","9","62.5"
"2026-09-24","cc/claude-opus-4-6","cc","5","25","16","0.45","0.47","2.25","2.35","0.734375","3.671875","1","12","0"
"2026-09-24","cc/claude-opus-4-7","cc","5","25","16","0.45","0.47","2.25","2.35","0.734375","3.671875","1","12","0"
"2026-09-24","cc/claude-opus-4-8","cc","5","25","16","0.45","0.47","2.25","2.35","0.734375","3.671875","1","12","0"
"2026-09-24","cc/claude-opus-5","cc","5","25","16","0.45","0.47","2.25","2.35","0.734375","3.671875","1","12","0"
"2026-09-24","cc/claude-opus-5-5","cc","4","20","16","0.36","0.376","1.8","1.88","0.5875","2.9375","1","13","0"
"2026-09-24","cc/claude-sonnet-4-5","cc","3","15","16","0.27","0.3","1.35","1.5","0.45","2.25","1","9","0"
"2026-09-24","cc/claude-sonnet-4-6","cc","3","15","16","0.27","0.282","1.35","1.41","0.375","1.875","1","10","0"
"2026-09-24","cc/claude-sonnet-5","cc","3","15","16","0.27","0.282","1.35","1.41","0.440625","2.203125","1","13","0"
"2026-09-24","cmc/MiniMaxAI/MiniMax-M2.5","cmc","0.3","1.2","16","0.045","0.045","0.18","0.18","0.09","0.36","1","3","100"
"2026-09-24","cmc/MiniMaxAI/MiniMax-M2.7","cmc","0.3","1.2","16","0.045","0.045","0.18","0.18","0.09","0.36","1","3","100"
"2026-09-24","cmc/Qwen/Qwen3.6-Max-Preview","cmc","1.3","7.8","16","0.195","0.195","1.17","1.17","0.39","2.34","1","3","0"
"2026-09-24","cmc/deepseek/deepseek-v4-flash","cmc","0.22","0.66","16","0.033","0.033","0.099","0.099","0.044","0.132","1","5","100"
"2026-09-24","cmc/deepseek/deepseek-v4-pro","cmc","0.66","1.98","16","0.099","0.099","0.297","0.297","0.19734","0.59202","1","4","100"
"2026-09-24","cmc/meta/muse-spark-1.2","cmc","1.25","4.25","16","0.1875","0.1875","0.6375","0.6375","0.1875","0.6375","1","2","0"
"2026-09-24","cmc/meta/muse-spark-1.2-contributor","cmc","0.1","0.2","16","0.015","0.015","0.03","0.03","0.015","0.03","1","2","100"
"2026-09-24","cmc/meta/muse-spark-1.3","cmc","1.25","4.25","16","0.1875","0.1875","0.6375","0.6375","0.1875","0.6375","1","2","0"
"2026-09-24","cmc/meta/muse-spark-1.3-contributor","cmc","0.1","0.2","16","0.015","0.015","0.03","0.03","0.015","0.03","1","2","100"
"2026-09-24","cmc/moonshotai/Kimi-K2.6","cmc","0.95","4","16","0.1425","0.1425","0.6","0.6","0.285","1.2","1","3","0"
"2026-09-24","cmc/moonshotai/Kimi-K2.7-Code","cmc","0.95","4","16","0.1425","0.1425","0.6","0.6","0.19","0.8","1","4","0"
"2026-09-24","cmc/moonshotai/Kimi-K3","cmc","3","15","16","0.45","0.45","2.25","2.25","0.9","4.5","2","5","0"
"2026-09-24","cmc/xai/grok-4.5","cmc","2","6","16","0.3","0.3","0.9","0.9","0.6","1.8","1","4","0"
"2026-09-24","cmc/xai/grok-4.6","cmc","2","6","16","0.3","0.3","0.9","0.9","0.64","1.92","1","3","0"
"2026-09-24","cmc/z-ai/glm-5.3-flash","cmc","0.15","0.5","16","0.02235","0.02235","0.0745","0.0745","0.04125","0.1375","1","5","100"
"2026-09-24","cmc/zai-org/GLM-5.1","cmc","1.4","4.4","16","0.21","0.21","0.66","0.66","0.42","1.32","1","3","0"
"2026-09-24","cmc/zai-org/GLM-5.2","cmc","1.4","4.4","16","0.2086","0.2086","0.6556","0.6556","0.21","0.66","1","5","0"
"2026-09-24","cp/cline-pass/deepseek-v4-flash","cp","0.22","0.66","16","0.0187","0.0187","0.0561","0.0561","0.01958","0.05874","84","187","100"
"2026-09-24","cp/cline-pass/deepseek-v4-pro","cp","0.66","1.98","16","","","","","","","","0","0"
"2026-09-24","cp/cline-pass/deepseek-v4.1-flash","cp","0.15","0.6","16","0.0315","0.0315","0.126","0.126","0.0315","0.126","10","10","100"
"2026-09-24","cp/cline-pass/glm-5.2","cp","1.4","4.4","16","0.119","0.119","0.374","0.374","0.119","0.374","84","110","0"
"2026-09-24","cp/cline-pass/glm-5.3","cp","1.4","4.4","16","","","","","","","","0","0"
"2026-09-24","cp/cline-pass/kimi-k2.6","cp","0.95","4","16","0.08075","0.08075","0.34","0.34","0.08075","0.34","84","110","100"
"2026-09-24","cp/cline-pass/kimi-k2.7-code","cp","0.95","4","16","0.08075","0.08075","0.34","0.34","0.08075","0.34","84","110","100"
"2026-09-24","cp/cline-pass/kimi-k3","cp","3","15","16","0.255","0.255","1.275","1.275","0.255","1.275","8","10","0"
"2026-09-24","cp/cline-pass/mimo-v2.5","cp","0.14","0.28","16","","","","","","","","0","0"
"2026-09-24","cp/cline-pass/mimo-v2.5-pro","cp","1.74","3.48","16","","","","","","","","0","0"
"2026-09-24","cp/cline-pass/minimax-m3","cp","0.3","1.2","16","","","","","","","","0","0"
"2026-09-24","cp/cline-pass/qwen3.7-max","cp","2.4","9.6","16","","","","","","","","0","0"
"2026-09-24","cp/cline-pass/qwen3.7-plus","cp","1.2","4.8","16","0.102","0.102","0.408","0.408","0.168","0.672","24","49","0"
"2026-09-24","cp/cline-pass/qwen3.8-max","cp","2","6","16","0.17","0.17","0.51","0.51","0.17","0.51","24","38","0"
"2026-09-24","cp/xai/grok-4.5","cp","2","6","16","0.7","0.7","2.1","2.1","0.7","2.1","7","10","0"
"2026-09-24","cp/xai/grok-4.6","cp","2","6","16","0.7","0.7","2.1","2.1","0.7","2.1","8","11","0"
"2026-09-24","cp/zai/glm-5.3-flash","cp","0.15","0.5","16","0.00225","0.0525","0.0075","0.175","0.0525","0.175","3","5","100"
"2026-09-24","cx/gpt-5.5","cx","5","30","16","0.05","0.09","0.3","0.54","0.16","0.96","2","161","100"
"2026-09-24","cx/gpt-5.6-luna","cx","0.2","1.2","16","0.0018","0.0018","0.0108","0.0108","0.0206","0.1236","4","162","100"
"2026-09-24","cx/gpt-5.6-sol","cx","5","30","16","0.05","0.08","0.3","0.48","0.125","0.75","2","143","100"
"2026-09-24","cx/gpt-5.6-terra","cx","2","12","16","0.002","0.002","0.012","0.012","0.046","0.276","5","159","100"
"2026-09-24","cx/gpt-6-astra","cx","10","50","16","0.1","0.18","0.5","0.9","0.35","1.75","2","143","0"
"2026-09-24","cx/gpt-6-luna","cx","0.1","0.5","16","0.0018","0.0018","0.009","0.009","0.0199","0.0995","1","164","100"
"2026-09-24","cx/gpt-6-sol","cx","2","10","16","0.036","0.036","0.18","0.18","0.082","0.41","1","147","100"
"2026-09-24","mimo/mimo-v2.5","mimo","0.14","0.28","16","","","","","","","","0","0"
"2026-09-24","mimo/mimo-v2.5-pro","mimo","0.435","0.87","16","","","","","","","","0","0"
"2026-09-24","ocg/deepseek-v4-flash","ocg","0.22","0.66","16","0.022","0.022","0.066","0.066","0.022","0.066","1","1","100"
"2026-09-24","ocg/deepseek-v4.1-flash","ocg","0.15","0.6","16","0.015","0.015","0.06","0.06","0.015","0.06","1","1","100"
"2026-09-24","ocg/glm-5.3","ocg","1.4","4.4","16","0.14","0.14","0.44","0.44","0.14","0.44","1","1","0"
"2026-09-24","ocg/glm-5.3-flash","ocg","0.15","0.5","16","0.06015","0.06015","0.2005","0.2005","0.06015","0.2005","1","1","100"
"2026-09-24","ocg/gpt-5.6-luna","ocg","0.2","1.2","16","0.02","0.02","0.12","0.12","0.02","0.12","1","1","100"
"2026-09-24","ocg/grok-4.5","ocg","2","6","16","0.2","0.2","0.6","0.6","0.2","0.6","1","1","0"
"2026-09-24","ocg/hy4-preview","ocg","0.834","2.501","16","0.0834","0.0834","0.2501","0.2501","0.0834","0.2501","1","1","100"
"2026-09-24","ocg/kimi-k2.6","ocg","0.95","4","16","0.095","0.095","0.4","0.4","0.095","0.4","1","1","100"
"2026-09-24","ocg/kimi-k2.7-code","ocg","0.95","4","16","0.095","0.095","0.4","0.4","0.095","0.4","1","1","100"
"2026-09-24","ocg/kimi-k3","ocg","3","15","16","0.3","0.3","1.5","1.5","0.3","1.5","1","1","0"
"2026-09-24","ocg/mimo-v2.5","ocg","0.14","0.28","16","0.0616","0.0616","0.1232","0.1232","0.0616","0.1232","1","1","100"
"2026-09-24","ocg/mimo-v2.5-pro","ocg","0.435","0.87","16","0.0435","0.0435","0.087","0.087","0.0435","0.087","1","1","100"
"2026-09-24","ocg/minimax-m2.5","ocg","0.3","1.2","16","0.03","0.03","0.12","0.12","0.03","0.12","1","1","100"
"2026-09-24","ocg/minimax-m2.7","ocg","0.3","1.2","16","0.03","0.03","0.12","0.12","0.03","0.12","1","1","100"
"2026-09-24","ocg/minimax-m3","ocg","0.3","1.2","16","0.03","0.03","0.12","0.12","0.03","0.12","1","1","100"
"2026-09-24","ocg/qwen3.7-plus","ocg","1.2","4.8","16","0.12","0.12","0.48","0.48","0.12","0.48","1","1","0"
"2026-09-24","ocg/qwen3.8-flash","ocg","0.15","0.47","16","0.015","0.015","0.047","0.047","0.015","0.047","1","1","100"
"2026-09-24","ocg/qwen3.8-max","ocg","2","6","16","0.2","0.2","0.6","0.6","0.2","0.6","1","1","0"
"2026-09-24","zai/glm-4.6v","zai","0.3","0.9","16","0.0003","0.0003","0.0009","0.0009","0.15","0.45","1","17","100"
"2026-09-24","zai/glm-5.3","zai","1.4","4.4","16","0.0014","0.0014","0.0044","0.0044","0.164325","0.51645","1","19","100"
"2026-09-24","zai/glm-5.3-flash","zai","0.15","0.5","16","0.00015","0.00015","0.0005","0.0005","0.0672","0.224","1","19","100"
