"day_et","route","rail","official_in","official_out","snapshots","min_ask_in_low","min_ask_in_high","min_ask_out_low","min_ask_out_high","cw_median_ask_in_avg","cw_median_ask_out_avg","min_tier_avail_in_last","avail_total_in_last","pct_snapshots_min_ask_in_under_policy"
"2026-09-25","cmc/xai/grok-4.5","cmc","2","6","284","0.198","0.6","0.594","1.8","0.598585","1.795754","1","1","0"
"2026-09-25","cmc/xai/grok-4.6","cmc","2","6","284","0.198","1","0.594","3","0.703778","2.111333","1","0","0"
"2026-09-25","cmc/z-ai/glm-5.3-flash","cmc","0.15","0.5","284","0.0075","0.02235","0.025","0.0745","0.032599","0.108662","1","3","100"
"2026-09-25","cmc/zai-org/GLM-5.1","cmc","1.4","4.4","284","0.1386","0.42","0.4356","1.32","0.419009","1.316886","1","1","0"
"2026-09-25","cmc/zai-org/GLM-5.2","cmc","1.4","4.4","284","0.1386","0.2086","0.4356","0.6556","0.209995","0.659985","1","3","0"
"2026-09-25","cp/cline-pass/deepseek-v4-flash","cp","0.22","0.66","284","0.01848","0.0187","0.05544","0.0561","0.019118","0.057355","84","151","100"
"2026-09-25","cp/cline-pass/deepseek-v4-pro","cp","0.66","1.98","284","0.0561","0.33","0.1683","0.99","0.22048","0.661441","1","4","29.93"
"2026-09-25","cp/cline-pass/deepseek-v4.1-flash","cp","0.15","0.6","284","0.01275","0.075","0.051","0.3","0.033004","0.132016","1","11","91.9"
"2026-09-25","cp/cline-pass/glm-5.2","cp","1.4","4.4","284","0.119","0.119","0.374","0.374","0.119","0.374","84","112","0"
"2026-09-25","cp/cline-pass/glm-5.3","cp","1.4","4.4","284","0.119","0.7","0.374","2.2","0.434158","1.364497","1","2","0"
"2026-09-25","cp/cline-pass/kimi-k2.6","cp","0.95","4","284","0.08075","0.08075","0.34","0.34","0.08075","0.34","84","112","100"
"2026-09-25","cp/cline-pass/kimi-k2.7-code","cp","0.95","4","284","0.08075","0.08075","0.34","0.34","0.08075","0.34","84","112","100"
"2026-09-25","cp/cline-pass/kimi-k3","cp","3","15","284","0.255","1.5","1.275","7.5","0.583134","2.915668","8","19","0"
"2026-09-25","cp/cline-pass/mimo-v2.5","cp","0.14","0.28","284","0.0119","0.07","0.0238","0.14","0.047976","0.095953","1","2","67.61"
"2026-09-25","cp/cline-pass/mimo-v2.5-pro","cp","1.74","3.48","284","0.1479","0.87","0.2958","1.74","0.609356","1.218712","1","2","0"
"2026-09-25","cp/cline-pass/minimax-m3","cp","0.3","1.2","284","0.0255","0.105","0.102","0.42","0.037821","0.151282","8","15","85.21"
"2026-09-25","cp/cline-pass/qwen3.7-max","cp","2.4","9.6","284","0.204","0.6","0.816","2.4","0.317155","1.26862","63","87","0"
"2026-09-25","cp/cline-pass/qwen3.7-plus","cp","1.2","4.8","284","0.102","0.45","0.408","1.8","0.367124","1.468496","1","3","0"
"2026-09-25","cp/cline-pass/qwen3.8-max","cp","2","6","284","0.17","1","0.51","3","0.599095","1.797285","1","2","0"
"2026-09-25","cp/xai/grok-4.5","cp","2","6","284","0.18","0.7","0.54","2.1","0.681429","2.044286","4","4","0"
"2026-09-25","cp/xai/grok-4.6","cp","2","6","284","0.18","1","0.54","3","0.686296","2.058889","1","1","0"
"2026-09-25","cp/zai/glm-5.3-flash","cp","0.15","0.5","284","0.00225","0.075","0.0075","0.25","0.03173","0.105766","1","0","60.21"
"2026-09-25","cx/gpt-5.5","cx","5","30","284","0.005","0.15","0.03","0.9","0.194679","1.168075","2","17","83.8"
"2026-09-25","cx/gpt-5.6-luna","cx","0.2","1.2","284","0.0002","0.006","0.0012","0.036","0.011385","0.068311","2","22","94.72"
"2026-09-25","cx/gpt-5.6-sol","cx","5","30","284","0.04","0.145","0.24","0.87","0.169814","1.018885","2","24","88.03"
"2026-09-25","cx/gpt-5.6-terra","cx","2","12","284","0.002","0.06","0.012","0.36","0.074513","0.447079","2","21","93.31"
"2026-09-25","cx/gpt-6-astra","cx","10","50","284","0.08","1.5","0.4","7.5","0.386022","1.930112","2","24","8.45"
"2026-09-25","cx/gpt-6-luna","cx","0.1","0.5","284","0.0001","0.0046","0.0005","0.023","0.00924","0.046201","2","22","94.72"
"2026-09-25","cx/gpt-6-sol","cx","2","10","284","0.002","0.038","0.01","0.19","0.078498","0.392491","2","24","94.72"
"2026-09-25","mimo/mimo-v2.5","mimo","0.14","0.28","284","","","","","","","","0","0"
"2026-09-25","mimo/mimo-v2.5-pro","mimo","0.435","0.87","284","","","","","","","","0","0"
"2026-09-25","ocg/deepseek-v4-flash","ocg","0.22","0.66","284","0.11","0.11","0.33","0.33","0.11","0.33","1","1","0"
"2026-09-25","ocg/deepseek-v4.1-flash","ocg","0.15","0.6","284","0.075","0.075","0.3","0.3","0.075","0.3","1","1","56.69"
"2026-09-25","ocg/glm-5.3","ocg","1.4","4.4","284","0.7","0.7","2.2","2.2","0.7","2.2","1","1","0"
"2026-09-25","ocg/glm-5.3-flash","ocg","0.15","0.5","284","0.075","0.075","0.25","0.25","0.075","0.25","1","1","56.69"
"2026-09-25","ocg/gpt-5.6-luna","ocg","0.2","1.2","284","0.1","0.1","0.6","0.6","0.1","0.6","1","1","0"
"2026-09-25","ocg/grok-4.5","ocg","2","6","284","1","1","3","3","1","3","1","1","0"
"2026-09-25","ocg/hy4-preview","ocg","0.834","2.501","284","","","","","","","","0","0"
"2026-09-25","ocg/kimi-k2.6","ocg","0.95","4","284","","","","","","","","0","0"
"2026-09-25","ocg/kimi-k2.7-code","ocg","0.95","4","284","0.475","0.475","2","2","0.475","2","1","1","0"
"2026-09-25","ocg/kimi-k3","ocg","3","15","284","1.5","1.5","7.5","7.5","1.5","7.5","1","1","0"
"2026-09-25","ocg/mimo-v2.5","ocg","0.14","0.28","284","","","","","","","","0","0"
"2026-09-25","ocg/mimo-v2.5-pro","ocg","0.435","0.87","284","0.2175","0.2175","0.435","0.435","0.2175","0.435","1","1","0"
"2026-09-25","ocg/minimax-m2.5","ocg","0.3","1.2","284","","","","","","","","0","0"
"2026-09-25","ocg/minimax-m2.7","ocg","0.3","1.2","284","0.15","0.15","0.6","0.6","0.15","0.6","1","1","0"
"2026-09-25","ocg/minimax-m3","ocg","0.3","1.2","284","0.15","0.15","0.6","0.6","0.15","0.6","1","1","0"
"2026-09-25","ocg/qwen3.7-plus","ocg","1.2","4.8","284","0.6","0.6","2.4","2.4","0.6","2.4","1","1","0"
"2026-09-25","ocg/qwen3.8-flash","ocg","0.15","0.47","284","0.075","0.075","0.235","0.235","0.075","0.235","1","1","56.69"
"2026-09-25","ocg/qwen3.8-max","ocg","2","6","284","1","1","3","3","1","3","1","1","0"
"2026-09-25","zai/glm-4.6v","zai","0.3","0.9","284","0.0003","0.06","0.0009","0.18","0.147042","0.441127","2","21","100"
"2026-09-25","zai/glm-5.3","zai","1.4","4.4","284","0.0014","0.1204","0.0044","0.3784","0.172402","0.541835","1","25","41.2"
"2026-09-25","zai/glm-5.3-flash","zai","0.15","0.5","284","0.00015","0.03","0.0005","0.1","0.066705","0.22235","1","25","100"
