"model_id","provider","model_label","official_input_usdc_per_1m","official_output_usdc_per_1m","minimum_input_ask_usdc_per_1m","minimum_output_ask_usdc_per_1m","input_price_points_json","output_price_points_json","input_discount_points_json","output_discount_points_json","input_price_point_count","output_price_point_count","maximum_input_available_count","maximum_output_available_count","input_savings_pct","output_savings_pct","supports_cache","context_window","max_output_tokens","modality","reasoning_levels"
"ali/glm-5.3","ali","GLM 5.3","1.4","4.4","0.042","0.132","[[0.042, 36], [0.056, 5], [0.0686, 1], [0.112, 1], [0.1904, 2630], [0.35, 1406], [0.7, 2302]]","[[0.132, 36], [0.176, 5], [0.2156, 1], [0.352, 1], [0.5984, 2630], [1.1, 1406], [2.2, 2302]]","[[0.042, 36, 97], [0.056, 5, 96], [0.0686, 1, 95.1], [0.112, 1, 92], [0.1904, 2630, 86.4], [0.35, 1406, 75], [0.7, 2302, 50]]","[[0.132, 36, 97], [0.176, 5, 96], [0.2156, 1, 95.1], [0.352, 1, 92], [0.5984, 2630, 86.4], [1.1, 1406, 75], [2.2, 2302, 50]]","7","7","2630","2630","97","97","True","1000000","128000","text","low|high|max"
"ali/kimi-k2.7-code","ali","Kimi K2.7 Code","0.95","4","0.00095","0.004","[[0.00095, 9223], [0.00285, 5], [0.0095, 18], [0.01425, 15], [0.01805, 1], [0.019, 1], [0.0475, 1], [0.0665, 442], [0.2375, 1136], [0.475, 884]]","[[0.004, 9223], [0.012, 5], [0.04, 18], [0.06, 15], [0.076, 1], [0.08, 1], [0.2, 1], [0.28, 442], [1, 1136], [2, 884]]","[[0.00095, 9223, 99.9], [0.00285, 5, 99.7], [0.0095, 18, 99], [0.01425, 15, 98.5], [0.01805, 1, 98.1], [0.019, 1, 98], [0.0475, 1, 95], [0.0665, 442, 93], [0.2375, 1136, 75], [0.475, 884, 50]]","[[0.004, 9223, 99.9], [0.012, 5, 99.7], [0.04, 18, 99], [0.06, 15, 98.5], [0.076, 1, 98.1], [0.08, 1, 98], [0.2, 1, 95], [0.28, 442, 93], [1, 1136, 75], [2, 884, 50]]","10","10","9223","9223","99.9","99.9","True","262144","","text,image",""
"ali/kimi-k3","ali","Kimi K3","3","15","0.069","0.345","[[0.069, 1640], [0.072, 1186], [0.21, 1], [0.408, 680], [0.594, 1], [0.72, 7], [1.5, 1462]]","[[0.345, 1640], [0.36, 1186], [1.05, 1], [2.04, 680], [2.97, 1], [3.6, 7], [7.5, 1462]]","[[0.069, 1640, 97.7], [0.072, 1186, 97.6], [0.21, 1, 93], [0.408, 680, 86.4], [0.594, 1, 80.2], [0.72, 7, 76], [1.5, 1462, 50]]","[[0.345, 1640, 97.7], [0.36, 1186, 97.6], [1.05, 1, 93], [2.04, 680, 86.4], [2.97, 1, 80.2], [3.6, 7, 76], [7.5, 1462, 50]]","7","7","1640","1640","97.7","97.7","True","1000000","","text,image",""
"ali/qwen3.8-flash","ali","Qwen3.8 Flash","0.15","0.47","0.00135","0.00423","[[0.00135, 2694], [0.0015, 5436], [0.01605, 523], [0.0204, 680], [0.0285, 5], [0.0375, 1406], [0.06, 1], [0.0678, 10], [0.075, 1511]]","[[0.00423, 2694], [0.0047, 5436], [0.05029, 523], [0.06392, 680], [0.0893, 5], [0.1175, 1406], [0.188, 1], [0.21244, 10], [0.235, 1511]]","[[0.00135, 2694, 99.1], [0.0015, 5436, 99], [0.01605, 523, 89.3], [0.0204, 680, 86.4], [0.0285, 5, 81], [0.0375, 1406, 75], [0.06, 1, 60], [0.0678, 10, 54.8], [0.075, 1511, 50]]","[[0.00423, 2694, 99.1], [0.0047, 5436, 99], [0.05029, 523, 89.3], [0.06392, 680, 86.4], [0.0893, 5, 81], [0.1175, 1406, 75], [0.188, 1, 60], [0.21244, 10, 54.8], [0.235, 1511, 50]]","9","9","5436","5436","99.1","99.1","True","1000000","131072","text,image",""
"ali/qwen3.8-max","ali","Qwen 3.8 Max","2","6","0.018","0.054","[[0.018, 4], [0.02, 28], [0.03, 13], [0.1, 1], [0.11, 1], [0.14, 125], [0.272, 680], [1, 1955]]","[[0.054, 4], [0.06, 28], [0.09, 13], [0.3, 1], [0.33, 1], [0.42, 125], [0.816, 680], [3, 1955]]","[[0.018, 4, 99.1], [0.02, 28, 99], [0.03, 13, 98.5], [0.1, 1, 95], [0.11, 1, 94.5], [0.14, 125, 93], [0.272, 680, 86.4], [1, 1955, 50]]","[[0.054, 4, 99.1], [0.06, 28, 99], [0.09, 13, 98.5], [0.3, 1, 95], [0.33, 1, 94.5], [0.42, 125, 93], [0.816, 680, 86.4], [3, 1955, 50]]","8","8","1955","1955","99.1","99.1","True","1000000","131072","text,image",""
"ali/qwen3.8-max-0902","ali","Qwen3.8 Max 0902","2","6","0.01","0.03","[[0.01, 15], [0.012, 4976], [0.014, 5119], [0.02, 69], [0.03, 13], [0.1, 1], [0.11, 1], [0.14, 125], [0.272, 680], [0.5, 1406], [1, 1462]]","[[0.03, 15], [0.036, 4976], [0.042, 5119], [0.06, 69], [0.09, 13], [0.3, 1], [0.33, 1], [0.42, 125], [0.816, 680], [1.5, 1406], [3, 1462]]","[[0.01, 15, 99.5], [0.012, 4976, 99.4], [0.014, 5119, 99.3], [0.02, 69, 99], [0.03, 13, 98.5], [0.1, 1, 95], [0.11, 1, 94.5], [0.14, 125, 93], [0.272, 680, 86.4], [0.5, 1406, 75], [1, 1462, 50]]","[[0.03, 15, 99.5], [0.036, 4976, 99.4], [0.042, 5119, 99.3], [0.06, 69, 99], [0.09, 13, 98.5], [0.3, 1, 95], [0.33, 1, 94.5], [0.42, 125, 93], [0.816, 680, 86.4], [1.5, 1406, 75], [3, 1462, 50]]","11","11","5119","5119","99.5","99.5","True","1000000","131072","text,image",""
"ali/qwen3.8-omni-flash","ali","Qwen3.8 Omni Flash","0.15","0.47","0.0015","0.0047","[[0.0015, 9341], [0.01605, 523], [0.0204, 680], [0.0285, 5], [0.0375, 1406], [0.06, 1], [0.0678, 10], [0.075, 1511]]","[[0.0047, 9341], [0.05029, 523], [0.06392, 680], [0.0893, 5], [0.1175, 1406], [0.188, 1], [0.21244, 10], [0.235, 1511]]","[[0.0015, 9341, 99], [0.01605, 523, 89.3], [0.0204, 680, 86.4], [0.0285, 5, 81], [0.0375, 1406, 75], [0.06, 1, 60], [0.0678, 10, 54.8], [0.075, 1511, 50]]","[[0.0047, 9341, 99], [0.05029, 523, 89.3], [0.06392, 680, 86.4], [0.0893, 5, 81], [0.1175, 1406, 75], [0.188, 1, 60], [0.21244, 10, 54.8], [0.235, 1511, 50]]","8","8","9341","9341","99","99","True","1000000","131072","text,image",""
"cb/claude-opus-4.6","cb","Claude Opus 4.6","5","25","0.045","0.225","[[0.045, 20], [0.05, 4], [0.055, 438], [0.06, 3902], [0.075, 1], [0.09, 35], [0.095, 107], [0.1, 905], [0.125, 64], [0.13, 984], [0.14, 149], [0.15, 55], [0.17, 1], [0.185, 181], [0.2, 574], [0.22, 1], [0.24, 7], [0.245, 1], [0.25, 3236], [0.285, 1], [0.3, 1], [0.32, 13], [0.35, 2], [0.375, 41], [0.4, 6], [0.45, 2], [0.475, 3], [0.485, 1], [0.5, 22], [0.8, 2], [0.97, 4], [2.075, 25], [2.34, 1], [2.345, 1], [2.5, 2308]]","[[0.225, 20], [0.25, 4], [0.275, 438], [0.3, 3902], [0.375, 1], [0.45, 35], [0.475, 107], [0.5, 905], [0.625, 64], [0.65, 984], [0.7, 149], [0.75, 55], [0.85, 1], [0.925, 181], [1, 574], [1.1, 1], [1.2, 7], [1.225, 1], [1.25, 3236], [1.425, 1], [1.5, 1], [1.6, 13], [1.75, 2], [1.875, 41], [2, 6], [2.25, 2], [2.375, 3], [2.425, 1], [2.5, 22], [4, 2], [4.85, 4], [10.375, 25], [11.7, 1], [11.725, 1], [12.5, 2308]]","[[0.045, 20, 99.1], [0.05, 4, 99], [0.055, 438, 98.9], [0.06, 3902, 98.8], [0.075, 1, 98.5], [0.09, 35, 98.2], [0.095, 107, 98.1], [0.1, 905, 98], [0.125, 64, 97.5], [0.13, 984, 97.4], [0.14, 149, 97.2], [0.15, 55, 97], [0.17, 1, 96.6], [0.185, 181, 96.3], [0.2, 574, 96], [0.22, 1, 95.6], [0.24, 7, 95.2], [0.245, 1, 95.1], [0.25, 3236, 95], [0.285, 1, 94.3], [0.3, 1, 94], [0.32, 13, 93.6], [0.35, 2, 93], [0.375, 41, 92.5], [0.4, 6, 92], [0.45, 2, 91], [0.475, 3, 90.5], [0.485, 1, 90.3], [0.5, 22, 90], [0.8, 2, 84], [0.97, 4, 80.6], [2.075, 25, 58.5], [2.34, 1, 53.2], [2.345, 1, 53.1], [2.5, 2308, 50]]","[[0.225, 20, 99.1], [0.25, 4, 99], [0.275, 438, 98.9], [0.3, 3902, 98.8], [0.375, 1, 98.5], [0.45, 35, 98.2], [0.475, 107, 98.1], [0.5, 905, 98], [0.625, 64, 97.5], [0.65, 984, 97.4], [0.7, 149, 97.2], [0.75, 55, 97], [0.85, 1, 96.6], [0.925, 181, 96.3], [1, 574, 96], [1.1, 1, 95.6], [1.2, 7, 95.2], [1.225, 1, 95.1], [1.25, 3236, 95], [1.425, 1, 94.3], [1.5, 1, 94], [1.6, 13, 93.6], [1.75, 2, 93], [1.875, 41, 92.5], [2, 6, 92], [2.25, 2, 91], [2.375, 3, 90.5], [2.425, 1, 90.3], [2.5, 22, 90], [4, 2, 84], [4.85, 4, 80.6], [10.375, 25, 58.5], [11.7, 1, 53.2], [11.725, 1, 53.1], [12.5, 2308, 50]]","35","35","3902","3902","99.1","99.1","True","1000000","128000","text,image",""
"cb/claude-opus-4.7-1m","cb","Claude Opus 4.7 (1M)","5","25","0.045","0.225","[[0.045, 20], [0.05, 4], [0.055, 438], [0.06, 3902], [0.075, 1], [0.09, 35], [0.095, 107], [0.1, 905], [0.125, 64], [0.13, 984], [0.14, 149], [0.15, 50], [0.17, 1], [0.175, 8], [0.185, 173], [0.2, 581], [0.22, 1], [0.245, 1], [0.25, 3236], [0.285, 1], [0.3, 1], [0.32, 13], [0.35, 2], [0.375, 41], [0.4, 6], [0.45, 2], [0.485, 1], [0.5, 26], [0.97, 4], [2.075, 25], [2.245, 1], [2.25, 2], [2.345, 1], [2.5, 2310]]","[[0.225, 20], [0.25, 4], [0.275, 438], [0.3, 3902], [0.375, 1], [0.45, 35], [0.475, 107], [0.5, 905], [0.625, 64], [0.65, 984], [0.7, 149], [0.75, 50], [0.85, 1], [0.875, 8], [0.925, 173], [1, 581], [1.1, 1], [1.225, 1], [1.25, 3236], [1.425, 1], [1.5, 1], [1.6, 13], [1.75, 2], [1.875, 41], [2, 6], [2.25, 2], [2.425, 1], [2.5, 26], [4.85, 4], [10.375, 25], [11.225, 1], [11.25, 2], [11.725, 1], [12.5, 2310]]","[[0.045, 20, 99.1], [0.05, 4, 99], [0.055, 438, 98.9], [0.06, 3902, 98.8], [0.075, 1, 98.5], [0.09, 35, 98.2], [0.095, 107, 98.1], [0.1, 905, 98], [0.125, 64, 97.5], [0.13, 984, 97.4], [0.14, 149, 97.2], [0.15, 50, 97], [0.17, 1, 96.6], [0.175, 8, 96.5], [0.185, 173, 96.3], [0.2, 581, 96], [0.22, 1, 95.6], [0.245, 1, 95.1], [0.25, 3236, 95], [0.285, 1, 94.3], [0.3, 1, 94], [0.32, 13, 93.6], [0.35, 2, 93], [0.375, 41, 92.5], [0.4, 6, 92], [0.45, 2, 91], [0.485, 1, 90.3], [0.5, 26, 90], [0.97, 4, 80.6], [2.075, 25, 58.5], [2.245, 1, 55.1], [2.25, 2, 55], [2.345, 1, 53.1], [2.5, 2310, 50]]","[[0.225, 20, 99.1], [0.25, 4, 99], [0.275, 438, 98.9], [0.3, 3902, 98.8], [0.375, 1, 98.5], [0.45, 35, 98.2], [0.475, 107, 98.1], [0.5, 905, 98], [0.625, 64, 97.5], [0.65, 984, 97.4], [0.7, 149, 97.2], [0.75, 50, 97], [0.85, 1, 96.6], [0.875, 8, 96.5], [0.925, 173, 96.3], [1, 581, 96], [1.1, 1, 95.6], [1.225, 1, 95.1], [1.25, 3236, 95], [1.425, 1, 94.3], [1.5, 1, 94], [1.6, 13, 93.6], [1.75, 2, 93], [1.875, 41, 92.5], [2, 6, 92], [2.25, 2, 91], [2.425, 1, 90.3], [2.5, 26, 90], [4.85, 4, 80.6], [10.375, 25, 58.5], [11.225, 1, 55.1], [11.25, 2, 55], [11.725, 1, 53.1], [12.5, 2310, 50]]","34","34","3902","3902","99.1","99.1","True","1000000","128000","text,image",""
"cb/claude-opus-5","cb","Claude Opus 5","5","25","0.045","0.225","[[0.045, 20], [0.05, 18], [0.055, 438], [0.06, 3902], [0.075, 1], [0.095, 9], [0.1, 906], [0.105, 1], [0.125, 64], [0.13, 984], [0.135, 1], [0.14, 149], [0.15, 37], [0.16, 2], [0.17, 1], [0.175, 59], [0.18, 98], [0.185, 173], [0.195, 261], [0.2, 574], [0.22, 1], [0.24, 7], [0.25, 3236], [0.285, 1], [0.3, 1], [0.32, 13], [0.35, 2], [0.375, 41], [0.4, 6], [0.45, 2], [0.485, 1], [0.5, 26], [0.97, 4], [2.075, 25], [2.25, 2], [2.34, 1], [2.345, 1], [2.5, 2320]]","[[0.225, 20], [0.25, 18], [0.275, 438], [0.3, 3902], [0.375, 1], [0.475, 9], [0.5, 906], [0.525, 1], [0.625, 64], [0.65, 984], [0.675, 1], [0.7, 149], [0.75, 37], [0.8, 2], [0.85, 1], [0.875, 59], [0.9, 98], [0.925, 173], [0.975, 261], [1, 574], [1.1, 1], [1.2, 7], [1.25, 3236], [1.425, 1], [1.5, 1], [1.6, 13], [1.75, 2], [1.875, 41], [2, 6], [2.25, 2], [2.425, 1], [2.5, 26], [4.85, 4], [10.375, 25], [11.25, 2], [11.7, 1], [11.725, 1], [12.5, 2320]]","[[0.045, 20, 99.1], [0.05, 18, 99], [0.055, 438, 98.9], [0.06, 3902, 98.8], [0.075, 1, 98.5], [0.095, 9, 98.1], [0.1, 906, 98], [0.105, 1, 97.9], [0.125, 64, 97.5], [0.13, 984, 97.4], [0.135, 1, 97.3], [0.14, 149, 97.2], [0.15, 37, 97], [0.16, 2, 96.8], [0.17, 1, 96.6], [0.175, 59, 96.5], [0.18, 98, 96.4], [0.185, 173, 96.3], [0.195, 261, 96.1], [0.2, 574, 96], [0.22, 1, 95.6], [0.24, 7, 95.2], [0.25, 3236, 95], [0.285, 1, 94.3], [0.3, 1, 94], [0.32, 13, 93.6], [0.35, 2, 93], [0.375, 41, 92.5], [0.4, 6, 92], [0.45, 2, 91], [0.485, 1, 90.3], [0.5, 26, 90], [0.97, 4, 80.6], [2.075, 25, 58.5], [2.25, 2, 55], [2.34, 1, 53.2], [2.345, 1, 53.1], [2.5, 2320, 50]]","[[0.225, 20, 99.1], [0.25, 18, 99], [0.275, 438, 98.9], [0.3, 3902, 98.8], [0.375, 1, 98.5], [0.475, 9, 98.1], [0.5, 906, 98], [0.525, 1, 97.9], [0.625, 64, 97.5], [0.65, 984, 97.4], [0.675, 1, 97.3], [0.7, 149, 97.2], [0.75, 37, 97], [0.8, 2, 96.8], [0.85, 1, 96.6], [0.875, 59, 96.5], [0.9, 98, 96.4], [0.925, 173, 96.3], [0.975, 261, 96.1], [1, 574, 96], [1.1, 1, 95.6], [1.2, 7, 95.2], [1.25, 3236, 95], [1.425, 1, 94.3], [1.5, 1, 94], [1.6, 13, 93.6], [1.75, 2, 93], [1.875, 41, 92.5], [2, 6, 92], [2.25, 2, 91], [2.425, 1, 90.3], [2.5, 26, 90], [4.85, 4, 80.6], [10.375, 25, 58.5], [11.25, 2, 55], [11.7, 1, 53.2], [11.725, 1, 53.1], [12.5, 2320, 50]]","38","38","3902","3902","99.1","99.1","True","1000000","128000","text,image",""
"cb/deepseek-v4.1-flash","cb","DeepSeek V4.1 Flash","0.15","0.6","0.00135","0.0054","[[0.00135, 20], [0.0015, 15], [0.00165, 418], [0.0018, 1410], [0.00225, 1], [0.0027, 2], [0.00285, 113], [0.003, 904], [0.00345, 1], [0.00375, 64], [0.0039, 748], [0.00435, 9], [0.0045, 435], [0.00495, 1], [0.0051, 1], [0.00555, 173], [0.006, 3789], [0.0066, 1], [0.0075, 8], [0.00855, 1], [0.009, 1], [0.0096, 13], [0.0105, 2], [0.012, 6], [0.01455, 1], [0.015, 30], [0.0291, 4], [0.0495, 2], [0.06225, 25], [0.07035, 1], [0.075, 2370]]","[[0.0054, 20], [0.006, 15], [0.0066, 418], [0.0072, 1410], [0.009, 1], [0.0108, 2], [0.0114, 113], [0.012, 904], [0.0138, 1], [0.015, 64], [0.0156, 748], [0.0174, 9], [0.018, 435], [0.0198, 1], [0.0204, 1], [0.0222, 173], [0.024, 3789], [0.0264, 1], [0.03, 8], [0.0342, 1], [0.036, 1], [0.0384, 13], [0.042, 2], [0.048, 6], [0.0582, 1], [0.06, 30], [0.1164, 4], [0.198, 2], [0.249, 25], [0.2814, 1], [0.3, 2370]]","[[0.00135, 20, 99.1], [0.0015, 15, 99], [0.00165, 418, 98.9], [0.0018, 1410, 98.8], [0.00225, 1, 98.5], [0.0027, 2, 98.2], [0.00285, 113, 98.1], [0.003, 904, 98], [0.00345, 1, 97.7], [0.00375, 64, 97.5], [0.0039, 748, 97.4], [0.00435, 9, 97.1], [0.0045, 435, 97], [0.00495, 1, 96.7], [0.0051, 1, 96.6], [0.00555, 173, 96.3], [0.006, 3789, 96], [0.0066, 1, 95.6], [0.0075, 8, 95], [0.00855, 1, 94.3], [0.009, 1, 94], [0.0096, 13, 93.6], [0.0105, 2, 93], [0.012, 6, 92], [0.01455, 1, 90.3], [0.015, 30, 90], [0.0291, 4, 80.6], [0.0495, 2, 67], [0.06225, 25, 58.5], [0.07035, 1, 53.1], [0.075, 2370, 50]]","[[0.0054, 20, 99.1], [0.006, 15, 99], [0.0066, 418, 98.9], [0.0072, 1410, 98.8], [0.009, 1, 98.5], [0.0108, 2, 98.2], [0.0114, 113, 98.1], [0.012, 904, 98], [0.0138, 1, 97.7], [0.015, 64, 97.5], [0.0156, 748, 97.4], [0.0174, 9, 97.1], [0.018, 435, 97], [0.0198, 1, 96.7], [0.0204, 1, 96.6], [0.0222, 173, 96.3], [0.024, 3789, 96], [0.0264, 1, 95.6], [0.03, 8, 95], [0.0342, 1, 94.3], [0.036, 1, 94], [0.0384, 13, 93.6], [0.042, 2, 93], [0.048, 6, 92], [0.0582, 1, 90.3], [0.06, 30, 90], [0.1164, 4, 80.6], [0.198, 2, 67], [0.249, 25, 58.5], [0.2814, 1, 53.1], [0.3, 2370, 50]]","31","31","3789","3789","99.1","99.1","True","1000000","393216","text,image",""
"cb/gemini-2.5-flash-image","cb","Gemini 2.5 Flash Image","0.3","30","0.0027","0.27","[[0.0027, 20], [0.003, 4], [0.0033, 416], [0.0036, 1410], [0.0045, 1], [0.0054, 1], [0.0057, 9], [0.006, 82], [0.0075, 64], [0.0078, 748], [0.0084, 1], [0.0087, 7], [0.009, 440], [0.0102, 3], [0.0105, 59], [0.0111, 173], [0.012, 557], [0.0132, 1], [0.0147, 1], [0.015, 3232], [0.0171, 1], [0.018, 1], [0.0192, 13], [0.021, 8], [0.0225, 41], [0.0291, 1], [0.03, 29], [0.0582, 4], [0.072, 2], [0.1245, 25], [0.1407, 1], [0.15, 2376]]","[[0.27, 20], [0.3, 4], [0.33, 416], [0.36, 1410], [0.45, 1], [0.54, 1], [0.57, 9], [0.6, 82], [0.75, 64], [0.78, 748], [0.84, 1], [0.87, 7], [0.9, 440], [1.02, 3], [1.05, 59], [1.11, 173], [1.2, 557], [1.32, 1], [1.47, 1], [1.5, 3232], [1.71, 1], [1.8, 1], [1.92, 13], [2.1, 8], [2.25, 41], [2.91, 1], [3, 29], [5.82, 4], [7.2, 2], [12.45, 25], [14.07, 1], [15, 2376]]","[[0.0027, 20, 99.1], [0.003, 4, 99], [0.0033, 416, 98.9], [0.0036, 1410, 98.8], [0.0045, 1, 98.5], [0.0054, 1, 98.2], [0.0057, 9, 98.1], [0.006, 82, 98], [0.0075, 64, 97.5], [0.0078, 748, 97.4], [0.0084, 1, 97.2], [0.0087, 7, 97.1], [0.009, 440, 97], [0.0102, 3, 96.6], [0.0105, 59, 96.5], [0.0111, 173, 96.3], [0.012, 557, 96], [0.0132, 1, 95.6], [0.0147, 1, 95.1], [0.015, 3232, 95], [0.0171, 1, 94.3], [0.018, 1, 94], [0.0192, 13, 93.6], [0.021, 8, 93], [0.0225, 41, 92.5], [0.0291, 1, 90.3], [0.03, 29, 90], [0.0582, 4, 80.6], [0.072, 2, 76], [0.1245, 25, 58.5], [0.1407, 1, 53.1], [0.15, 2376, 50]]","[[0.27, 20, 99.1], [0.3, 4, 99], [0.33, 416, 98.9], [0.36, 1410, 98.8], [0.45, 1, 98.5], [0.54, 1, 98.2], [0.57, 9, 98.1], [0.6, 82, 98], [0.75, 64, 97.5], [0.78, 748, 97.4], [0.84, 1, 97.2], [0.87, 7, 97.1], [0.9, 440, 97], [1.02, 3, 96.6], [1.05, 59, 96.5], [1.11, 173, 96.3], [1.2, 557, 96], [1.32, 1, 95.6], [1.47, 1, 95.1], [1.5, 3232, 95], [1.71, 1, 94.3], [1.8, 1, 94], [1.92, 13, 93.6], [2.1, 8, 93], [2.25, 41, 92.5], [2.91, 1, 90.3], [3, 29, 90], [5.82, 4, 80.6], [7.2, 2, 76], [12.45, 25, 58.5], [14.07, 1, 53.1], [15, 2376, 50]]","32","32","3232","3232","99.1","99.1","False","","","text,image",""
"cb/gemini-3.0-pro-image","cb","Gemini 3.0 Pro Image","2","120","0.018","1.08","[[0.018, 20], [0.02, 4], [0.022, 416], [0.024, 1410], [0.03, 1], [0.036, 1], [0.038, 9], [0.04, 82], [0.05, 64], [0.052, 748], [0.056, 1], [0.058, 7], [0.06, 440], [0.066, 2], [0.068, 1], [0.07, 8], [0.074, 173], [0.08, 557], [0.088, 1], [0.098, 1], [0.1, 3235], [0.114, 1], [0.12, 1], [0.128, 13], [0.14, 8], [0.194, 1], [0.2, 26], [0.388, 4], [0.48, 2], [0.83, 25], [0.938, 1], [1, 2376]]","[[1.08, 20], [1.2, 4], [1.32, 416], [1.44, 1410], [1.8, 1], [2.16, 1], [2.28, 9], [2.4, 82], [3, 64], [3.12, 748], [3.36, 1], [3.48, 7], [3.6, 440], [3.96, 2], [4.08, 1], [4.2, 8], [4.44, 173], [4.8, 557], [5.28, 1], [5.88, 1], [6, 3235], [6.84, 1], [7.2, 1], [7.68, 13], [8.4, 8], [11.64, 1], [12, 26], [23.28, 4], [28.8, 2], [49.8, 25], [56.28, 1], [60, 2376]]","[[0.018, 20, 99.1], [0.02, 4, 99], [0.022, 416, 98.9], [0.024, 1410, 98.8], [0.03, 1, 98.5], [0.036, 1, 98.2], [0.038, 9, 98.1], [0.04, 82, 98], [0.05, 64, 97.5], [0.052, 748, 97.4], [0.056, 1, 97.2], [0.058, 7, 97.1], [0.06, 440, 97], [0.066, 2, 96.7], [0.068, 1, 96.6], [0.07, 8, 96.5], [0.074, 173, 96.3], [0.08, 557, 96], [0.088, 1, 95.6], [0.098, 1, 95.1], [0.1, 3235, 95], [0.114, 1, 94.3], [0.12, 1, 94], [0.128, 13, 93.6], [0.14, 8, 93], [0.194, 1, 90.3], [0.2, 26, 90], [0.388, 4, 80.6], [0.48, 2, 76], [0.83, 25, 58.5], [0.938, 1, 53.1], [1, 2376, 50]]","[[1.08, 20, 99.1], [1.2, 4, 99], [1.32, 416, 98.9], [1.44, 1410, 98.8], [1.8, 1, 98.5], [2.16, 1, 98.2], [2.28, 9, 98.1], [2.4, 82, 98], [3, 64, 97.5], [3.12, 748, 97.4], [3.36, 1, 97.2], [3.48, 7, 97.1], [3.6, 440, 97], [3.96, 2, 96.7], [4.08, 1, 96.6], [4.2, 8, 96.5], [4.44, 173, 96.3], [4.8, 557, 96], [5.28, 1, 95.6], [5.88, 1, 95.1], [6, 3235, 95], [6.84, 1, 94.3], [7.2, 1, 94], [7.68, 13, 93.6], [8.4, 8, 93], [11.64, 1, 90.3], [12, 26, 90], [23.28, 4, 80.6], [28.8, 2, 76], [49.8, 25, 58.5], [56.28, 1, 53.1], [60, 2376, 50]]","32","32","3235","3235","99.1","99.1","False","","","text,image",""
"cb/gemini-3.1-flash-image","cb","Gemini 3.1 Flash Image","0.5","60","0.0045","0.54","[[0.0045, 20], [0.005, 4], [0.0055, 416], [0.006, 1410], [0.0075, 1], [0.009, 1], [0.0095, 9], [0.01, 82], [0.0125, 64], [0.013, 748], [0.014, 149], [0.0145, 7], [0.015, 440], [0.016, 2], [0.017, 1], [0.0175, 59], [0.0185, 173], [0.02, 557], [0.022, 1], [0.0245, 1], [0.025, 3235], [0.0285, 1], [0.03, 1], [0.032, 13], [0.035, 8], [0.0485, 1], [0.05, 26], [0.097, 4], [0.12, 2], [0.2075, 25], [0.2345, 1], [0.244, 17], [0.25, 2359]]","[[0.54, 20], [0.6, 4], [0.66, 416], [0.72, 1410], [0.9, 1], [1.08, 1], [1.14, 9], [1.2, 82], [1.5, 64], [1.56, 748], [1.68, 149], [1.74, 7], [1.8, 440], [1.92, 2], [2.04, 1], [2.1, 59], [2.22, 173], [2.4, 557], [2.64, 1], [2.94, 1], [3, 3235], [3.42, 1], [3.6, 1], [3.84, 13], [4.2, 8], [5.82, 1], [6, 26], [11.64, 4], [14.4, 2], [24.9, 25], [28.14, 1], [29.28, 17], [30, 2359]]","[[0.0045, 20, 99.1], [0.005, 4, 99], [0.0055, 416, 98.9], [0.006, 1410, 98.8], [0.0075, 1, 98.5], [0.009, 1, 98.2], [0.0095, 9, 98.1], [0.01, 82, 98], [0.0125, 64, 97.5], [0.013, 748, 97.4], [0.014, 149, 97.2], [0.0145, 7, 97.1], [0.015, 440, 97], [0.016, 2, 96.8], [0.017, 1, 96.6], [0.0175, 59, 96.5], [0.0185, 173, 96.3], [0.02, 557, 96], [0.022, 1, 95.6], [0.0245, 1, 95.1], [0.025, 3235, 95], [0.0285, 1, 94.3], [0.03, 1, 94], [0.032, 13, 93.6], [0.035, 8, 93], [0.0485, 1, 90.3], [0.05, 26, 90], [0.097, 4, 80.6], [0.12, 2, 76], [0.2075, 25, 58.5], [0.2345, 1, 53.1], [0.244, 17, 51.2], [0.25, 2359, 50]]","[[0.54, 20, 99.1], [0.6, 4, 99], [0.66, 416, 98.9], [0.72, 1410, 98.8], [0.9, 1, 98.5], [1.08, 1, 98.2], [1.14, 9, 98.1], [1.2, 82, 98], [1.5, 64, 97.5], [1.56, 748, 97.4], [1.68, 149, 97.2], [1.74, 7, 97.1], [1.8, 440, 97], [1.92, 2, 96.8], [2.04, 1, 96.6], [2.1, 59, 96.5], [2.22, 173, 96.3], [2.4, 557, 96], [2.64, 1, 95.6], [2.94, 1, 95.1], [3, 3235, 95], [3.42, 1, 94.3], [3.6, 1, 94], [3.84, 13, 93.6], [4.2, 8, 93], [5.82, 1, 90.3], [6, 26, 90], [11.64, 4, 80.6], [14.4, 2, 76], [24.9, 25, 58.5], [28.14, 1, 53.1], [29.28, 17, 51.2], [30, 2359, 50]]","33","33","3235","3235","99.1","99.1","False","","","text,image",""
