route,rail,model_id,model_label,lists,recommendation_eligible_static,in_live_catalog,enabled,status,confidence,decided_window,decided_service_attempts,decided_ok,wilson_lower,wilson_upper,status_reasons,live_min_ask_in,live_min_ask_out,live_min_tier_avail_in,live_cw_median_ask_in,live_cw_median_ask_out,official_in,official_out,live_min_ask_in_under_policy,served_ask_in_median_24h,served_ask_out_median_24h,served_tier_rank_in_median_24h,share_served_under_policy_24h,requests_1h,ok_1h,errors_1h,client_errors_1h,service_attempts_1h,service_success_rate_1h,err_upstream_unavailable_1h,err_timeout_1h,err_rate_limited_1h,err_server_error_1h,ttft_ms_p50_1h,ttft_ms_p95_1h,duration_ms_p50_1h,duration_ms_p95_1h,requests_24h,ok_24h,errors_24h,client_errors_24h,service_attempts_24h,service_success_rate_24h,err_upstream_unavailable_24h,err_timeout_24h,err_rate_limited_24h,err_server_error_24h,ttft_ms_p50_24h,ttft_ms_p95_24h,duration_ms_p50_24h,duration_ms_p95_24h,requests_7d,ok_7d,errors_7d,client_errors_7d,service_attempts_7d,service_success_rate_7d,err_upstream_unavailable_7d,err_timeout_7d,err_rate_limited_7d,err_server_error_7d,ttft_ms_p50_7d,ttft_ms_p95_7d,duration_ms_p50_7d,duration_ms_p95_7d,platform_rail_state,live_book_hash,live_price_ts,request_log_coverage_end,generated_at,code_commit,catalog_raw_sha256,upstream_errors_1h,account_errors_1h,unknown_errors_1h,err_upstream_reject_1h,err_upstream_reject_presumed_1h,upstream_errors_24h,account_errors_24h,unknown_errors_24h,err_upstream_reject_24h,err_upstream_reject_presumed_24h,upstream_errors_7d,account_errors_7d,unknown_errors_7d,err_upstream_reject_7d,err_upstream_reject_presumed_7d
ali/qwen3.8-max,ali,qwen3.8-max,Qwen 3.8 Max,top20:18;daily_shortlist:7,True,True,True,insufficient_data,low,7d,136,136,0.980491,1.0,service_attempts_24h=1 < 10 and service_attempts_1h=0 < 5 | 7d: 136/136 ok (context only),0.018,0.054,4,1.0,3.0,2.0,6.0,True,0.018,0.054,1.0,1.0,,,,,,,,,,,,,,,1,1,0,0,1,1.0,0,0,0,0,8654.0,8654.0,8654.0,8654.0,141,136,5,5,136,1.0,0,0,0,0,5301.0,36537.5,12809.0,52252.5,operational,ddde7430e87b76ea,2026-09-26T03:50:12Z,2026-09-26T03:47:21Z,2026-09-26T03:51:06Z,930463c714b6f0c78095a8fa4ed3332d9ce21a67,a110532ad16bfe32df4ffc2b1a110c6497f2143717fa41426ea2159d47b1f548,,,,,,0,0,0,0,0,0,0,0,0,0
ali/qwen3.8-max-0902,ali,qwen3.8-max-0902,Qwen3.8 Max 0902,top20:6,False,True,True,insufficient_data,low,,0,0,,,service_attempts_24h=0 < 10 and service_attempts_1h=0 < 5 | no requests from this account on this route in 7d,0.01,0.03,15,0.014,0.042,2.0,6.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,operational,cb381ec4072bc79d,2026-09-26T03:50:12Z,2026-09-26T03:47:21Z,2026-09-26T03:51:06Z,930463c714b6f0c78095a8fa4ed3332d9ce21a67,a110532ad16bfe32df4ffc2b1a110c6497f2143717fa41426ea2159d47b1f548,,,,,,,,,,,,,,,
cb/claude-opus-5,cb,claude-opus-5,Claude Opus 5,,,True,True,insufficient_data,low,7d,7,0,0.0,0.278798,service_attempts_24h=7 < 10 and service_attempts_1h=0 < 5 | 7d: 0/7 ok (context only),0.045,0.225,20,0.185,0.925,5.0,25.0,True,,,,,,,,,,,,,,,,,,,7,0,7,0,7,0.0,0,0,0,0,,,,,7,0,7,0,7,0.0,0,0,0,0,,,,,operational,86c3a4c6ae68545a,2026-09-26T03:50:12Z,2026-09-26T03:47:21Z,2026-09-26T03:51:06Z,930463c714b6f0c78095a8fa4ed3332d9ce21a67,a110532ad16bfe32df4ffc2b1a110c6497f2143717fa41426ea2159d47b1f548,,,,,,7,0,0,7,7,7,0,0,7,7
cb/deepseek-v4.1-flash,cb,deepseek-v4.1-flash,DeepSeek V4.1 Flash,top20:1;daily_shortlist:1,True,True,True,healthy,high,24h,11431,11372,0.993613,0.99583,"24h success 11372/11431 service attempts | 24h: 42 upstream 400 rejects counted as failures (11133, #40 M0.6; 0 with a telemetry error code, 42 presumed by the cb/cbcn 400 rule) | 24h: 2 client/account-attributable errors excluded",0.00135,0.0054,20,0.006,0.024,0.15,0.6,True,0.00165,0.0066,2.0,1.0,683,663,20,0,683,0.970717,1,0,0,0,6424.0,21541.2,7708.0,24233.8,11433,11372,61,2,11431,0.994839,17,0,0,0,4576.0,30362.0,6255.5,34743.7,15260,15193,67,8,15252,0.996132,17,0,0,0,3964.0,24446.4,5741.0,30651.2,operational,48a3e1edf2e9a358,2026-09-26T03:50:12Z,2026-09-26T03:47:21Z,2026-09-26T03:51:06Z,930463c714b6f0c78095a8fa4ed3332d9ce21a67,a110532ad16bfe32df4ffc2b1a110c6497f2143717fa41426ea2159d47b1f548,20,0,0,19,19,59,0,0,42,42,59,0,0,42,42
cb/gemini-3.1-flash-image,cb,gemini-3.1-flash-image,Gemini 3.1 Flash Image,,,True,True,insufficient_data,low,7d,43,43,0.940795,1.0,service_attempts_24h=0 < 10 and service_attempts_1h=0 < 5 | 7d: 43/43 ok (context only),0.0045,0.54,20,0.025,3.0,0.5,60.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,43,10,10,43,1.0,0,0,0,0,16122.0,28182.9,16122.0,28182.9,operational,448fa6ba10fded25,2026-09-26T03:50:12Z,2026-09-26T03:47:21Z,2026-09-26T03:51:06Z,930463c714b6f0c78095a8fa4ed3332d9ce21a67,a110532ad16bfe32df4ffc2b1a110c6497f2143717fa41426ea2159d47b1f548,,,,,,,,,,,0,0,0,0,0
cb/glm-5.2,cb,glm-5.2,GLM 5.2,top20:15;daily_shortlist:6,True,True,True,insufficient_data,low,,0,0,,,service_attempts_24h=0 < 10 and service_attempts_1h=0 < 5 | no requests from this account on this route in 7d,0.0126,0.0396,20,0.056,0.176,1.4,4.4,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,operational,172bb70f82da998d,2026-09-26T03:50:12Z,2026-09-26T03:47:21Z,2026-09-26T03:51:06Z,930463c714b6f0c78095a8fa4ed3332d9ce21a67,a110532ad16bfe32df4ffc2b1a110c6497f2143717fa41426ea2159d47b1f548,,,,,,,,,,,,,,,
cb/glm-5.3,cb,glm-5.3,GLM 5.3,top20:19,True,True,True,insufficient_data,low,7d,157,157,0.983056,1.0,service_attempts_24h=0 < 10 and service_attempts_1h=0 < 5 | 7d: 157/157 ok (context only),0.0126,0.0396,19,0.0518,0.1628,1.4,4.4,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,157,0,0,157,1.0,0,0,0,0,4502.0,64000.8,5658.0,69276.0,operational,ed0ee626760dc9b2,2026-09-26T03:50:12Z,2026-09-26T03:47:21Z,2026-09-26T03:51:06Z,930463c714b6f0c78095a8fa4ed3332d9ce21a67,a110532ad16bfe32df4ffc2b1a110c6497f2143717fa41426ea2159d47b1f548,,,,,,,,,,,0,0,0,0,0
cb/gpt-5.6-luna,cb,gpt-5.6-luna,GPT 5.6 Luna,top20:9,False,True,True,healthy,high,24h,649,640,0.976313,0.991915,"24h success 640/649 service attempts | 24h: 9 upstream 400 rejects counted as failures (11133, #40 M0.6; 0 with a telemetry error code, 9 presumed by the cb/cbcn 400 rule)",0.0018,0.0108,20,0.0074,0.0444,0.2,1.2,True,0.0022,0.0132,1.0,1.0,,,,,,,,,,,,,,,649,640,9,0,649,0.986133,0,0,0,0,5626.5,9519.4,5626.5,9519.4,649,640,9,0,649,0.986133,0,0,0,0,5626.5,9519.4,5626.5,9519.4,operational,05941024b632e407,2026-09-26T03:50:12Z,2026-09-26T03:47:21Z,2026-09-26T03:51:06Z,930463c714b6f0c78095a8fa4ed3332d9ce21a67,a110532ad16bfe32df4ffc2b1a110c6497f2143717fa41426ea2159d47b1f548,,,,,,9,0,0,9,9,9,0,0,9,9
cb/gpt-6-astra,cb,gpt-6-astra,GPT 6 Astra,,,True,True,degraded,low,24h,18,18,0.869312,1.0,24h success 18/18 (wilson lower 0.869312) below healthy thresholds 0.95/0.9,0.09,0.45,20,0.3,1.5,10.0,50.0,True,0.12,0.6,2.0,0.0,,,,,,,,,,,,,,,18,18,0,0,18,1.0,0,0,0,0,5038.0,11751.3,8946.0,26613.5,900,881,19,0,900,0.978889,0,0,0,0,7003.0,25263.0,9444.0,51608.0,operational,ee97eac44a7a75c3,2026-09-26T03:50:12Z,2026-09-26T03:47:21Z,2026-09-26T03:51:06Z,930463c714b6f0c78095a8fa4ed3332d9ce21a67,a110532ad16bfe32df4ffc2b1a110c6497f2143717fa41426ea2159d47b1f548,,,,,,0,0,0,0,0,19,0,0,19,15
cb/hy4-preview,cb,hy4-preview,Hy4 Preview,top20:16,False,True,True,insufficient_data,low,,0,0,,,service_attempts_24h=0 < 10 and service_attempts_1h=0 < 5 | no requests from this account on this route in 7d,0.007506,0.022509,20,0.0417,0.12505,0.834,2.501,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,operational,c38b8de201023e70,2026-09-26T03:50:12Z,2026-09-26T03:47:21Z,2026-09-26T03:51:06Z,930463c714b6f0c78095a8fa4ed3332d9ce21a67,a110532ad16bfe32df4ffc2b1a110c6497f2143717fa41426ea2159d47b1f548,,,,,,,,,,,,,,,
cb/minimax-m3,cb,minimax-m3,MiniMax M3,top20:10;daily_shortlist:5,True,True,True,insufficient_data,low,,0,0,,,service_attempts_24h=0 < 10 and service_attempts_1h=0 < 5 | no requests from this account on this route in 7d,0.0027,0.0108,20,0.015,0.06,0.3,1.2,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,operational,522d30f55d8cf894,2026-09-26T03:50:12Z,2026-09-26T03:47:21Z,2026-09-26T03:51:06Z,930463c714b6f0c78095a8fa4ed3332d9ce21a67,a110532ad16bfe32df4ffc2b1a110c6497f2143717fa41426ea2159d47b1f548,,,,,,,,,,,,,,,
cbcn/deepseek-v4-flash,cbcn,deepseek-v4-flash,DeepSeek V4 Flash,top20:4;daily_shortlist:3,True,True,True,insufficient_data,low,,0,0,,,service_attempts_24h=0 < 10 and service_attempts_1h=0 < 5 | no requests from this account on this route in 7d,0.00418,0.01254,283,0.011,0.033,0.22,0.66,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,operational,076b85cdd675db50,2026-09-26T03:50:12Z,2026-09-26T03:47:21Z,2026-09-26T03:51:06Z,930463c714b6f0c78095a8fa4ed3332d9ce21a67,a110532ad16bfe32df4ffc2b1a110c6497f2143717fa41426ea2159d47b1f548,,,,,,,,,,,,,,,
cbcn/deepseek-v4-pro,cbcn,deepseek-v4-pro,DeepSeek V4 Pro,top20:14,True,True,True,insufficient_data,low,,0,0,,,service_attempts_24h=0 < 10 and service_attempts_1h=0 < 5 | no requests from this account on this route in 7d,0.01254,0.03762,283,0.033,0.099,0.66,1.98,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,operational,85f945a83f4e4ee3,2026-09-26T03:50:12Z,2026-09-26T03:47:21Z,2026-09-26T03:51:06Z,930463c714b6f0c78095a8fa4ed3332d9ce21a67,a110532ad16bfe32df4ffc2b1a110c6497f2143717fa41426ea2159d47b1f548,,,,,,,,,,,,,,,
cbcn/deepseek-v4.1-flash,cbcn,deepseek-v4.1-flash,DeepSeek V4.1 Flash,top20:1;daily_shortlist:1,True,True,True,healthy,medium,24h,72,72,0.963778,1.0,24h success 72/72 service attempts,0.00285,0.0114,283,0.0075,0.03,0.15,0.6,True,0.00375,0.015,1.0,1.0,12,12,0,0,12,1.0,0,0,0,0,10907.0,20709.6,12952.0,24311.5,72,72,0,0,72,1.0,0,0,0,0,11447.0,50121.5,13088.0,53213.0,72,72,0,0,72,1.0,0,0,0,0,11447.0,50121.5,13088.0,53213.0,operational,20b90b5b704c3148,2026-09-26T03:50:12Z,2026-09-26T03:47:21Z,2026-09-26T03:51:06Z,930463c714b6f0c78095a8fa4ed3332d9ce21a67,a110532ad16bfe32df4ffc2b1a110c6497f2143717fa41426ea2159d47b1f548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cbcn/glm-5.2,cbcn,glm-5.2,GLM 5.2,top20:15;daily_shortlist:6,True,True,True,insufficient_data,low,,0,0,,,service_attempts_24h=0 < 10 and service_attempts_1h=0 < 5 | no requests from this account on this route in 7d,0.028,0.088,84,0.07,0.22,1.4,4.4,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,operational,9a69cd6d97f94384,2026-09-26T03:50:12Z,2026-09-26T03:47:21Z,2026-09-26T03:51:06Z,930463c714b6f0c78095a8fa4ed3332d9ce21a67,a110532ad16bfe32df4ffc2b1a110c6497f2143717fa41426ea2159d47b1f548,,,,,,,,,,,,,,,
cbcn/glm-5.3,cbcn,glm-5.3,GLM 5.3,top20:19,True,True,True,insufficient_data,low,,0,0,,,service_attempts_24h=0 < 10 and service_attempts_1h=0 < 5 | no requests from this account on this route in 7d,0.0266,0.0836,283,0.07,0.22,1.4,4.4,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,operational,2ba78d8bf9c31cee,2026-09-26T03:50:12Z,2026-09-26T03:47:21Z,2026-09-26T03:51:06Z,930463c714b6f0c78095a8fa4ed3332d9ce21a67,a110532ad16bfe32df4ffc2b1a110c6497f2143717fa41426ea2159d47b1f548,,,,,,,,,,,,,,,
cbcn/glm-5.3-flash,cbcn,glm-5.3-flash,GLM 5.3 Flash,top20:2;daily_shortlist:2,True,True,True,healthy,high,24h,306,300,0.962534,0.989828,24h success 300/306 service attempts,0.00285,0.0095,283,0.0075,0.025,0.15,0.5,True,0.0045,0.015,1.0,1.0,,,,,,,,,,,,,,,306,300,6,0,306,0.980392,6,0,0,0,6552.5,71451.9,14445.0,114779.0,306,300,6,0,306,0.980392,6,0,0,0,6552.5,71451.9,14445.0,114779.0,operational,b63e6b3d164204c7,2026-09-26T03:50:12Z,2026-09-26T03:47:21Z,2026-09-26T03:51:06Z,930463c714b6f0c78095a8fa4ed3332d9ce21a67,a110532ad16bfe32df4ffc2b1a110c6497f2143717fa41426ea2159d47b1f548,,,,,,6,0,0,0,0,6,0,0,0,0
cbcn/hy4-preview,cbcn,hy4-preview,Hy4 Preview,top20:16,False,True,True,insufficient_data,low,,0,0,,,service_attempts_24h=0 < 10 and service_attempts_1h=0 < 5 | no requests from this account on this route in 7d,0.01668,0.05002,371,0.0417,0.12505,0.834,2.501,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,operational,a6b9fbaa4a6c48e9,2026-09-26T03:50:12Z,2026-09-26T03:47:21Z,2026-09-26T03:51:06Z,930463c714b6f0c78095a8fa4ed3332d9ce21a67,a110532ad16bfe32df4ffc2b1a110c6497f2143717fa41426ea2159d47b1f548,,,,,,,,,,,,,,,
cbcn/kimi-k2.7,cbcn,kimi-k2.7,Kimi K2.7 Code,top20:20;daily_shortlist:8,True,True,True,insufficient_data,low,,0,0,,,service_attempts_24h=0 < 10 and service_attempts_1h=0 < 5 | no requests from this account on this route in 7d,0.019,0.08,72,0.0475,0.2,0.95,4.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,operational,90b1b6eb864b216c,2026-09-26T03:50:12Z,2026-09-26T03:47:21Z,2026-09-26T03:51:06Z,930463c714b6f0c78095a8fa4ed3332d9ce21a67,a110532ad16bfe32df4ffc2b1a110c6497f2143717fa41426ea2159d47b1f548,,,,,,,,,,,,,,,
cbcn/minimax-m3,cbcn,minimax-m3,MiniMax M3,top20:10;daily_shortlist:5,True,True,True,insufficient_data,low,,0,0,,,service_attempts_24h=0 < 10 and service_attempts_1h=0 < 5 | no requests from this account on this route in 7d,0.006,0.024,72,0.015,0.06,0.3,1.2,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,operational,f29e9d76a39dbdf6,2026-09-26T03:50:12Z,2026-09-26T03:47:21Z,2026-09-26T03:51:06Z,930463c714b6f0c78095a8fa4ed3332d9ce21a67,a110532ad16bfe32df4ffc2b1a110c6497f2143717fa41426ea2159d47b1f548,,,,,,,,,,,,,,,
cc/claude-opus-5,cc,claude-opus-5,Claude Opus 5,,,True,True,insufficient_data,low,,0,0,,,service_attempts_24h=0 < 10 and service_attempts_1h=0 < 5 | no requests from this account on this route in 7d,0.495,2.475,1,0.5,2.5,5.0,25.0,False,,,,,,,,,,,,,,,,,,,7,0,7,7,0,,0,0,0,0,,,,,7,0,7,7,0,,0,0,0,0,,,,,operational,d5595fd4467667dc,2026-09-26T03:50:12Z,2026-09-26T03:47:21Z,2026-09-26T03:51:06Z,930463c714b6f0c78095a8fa4ed3332d9ce21a67,a110532ad16bfe32df4ffc2b1a110c6497f2143717fa41426ea2159d47b1f548,,,,,,0,0,0,0,0,0,0,0,0,0
cmc/deepseek/deepseek-v4-flash,cmc,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,top20:4;daily_shortlist:3,True,True,True,insufficient_data,low,,0,0,,,service_attempts_24h=0 < 10 and service_attempts_1h=0 < 5 | no requests from this account on this route in 7d | platform_rail_state=degraded,0.044,0.132,2,0.044,0.132,0.22,0.66,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,degraded,c4f0dbb5cd1df033,2026-09-26T03:50:12Z,2026-09-26T03:47:21Z,2026-09-26T03:51:06Z,930463c714b6f0c78095a8fa4ed3332d9ce21a67,a110532ad16bfe32df4ffc2b1a110c6497f2143717fa41426ea2159d47b1f548,,,,,,,,,,,,,,,
cmc/deepseek/deepseek-v4-pro,cmc,deepseek/deepseek-v4-pro,DeepSeek V4 Pro,top20:14,True,True,True,insufficient_data,low,,0,0,,,service_attempts_24h=0 < 10 and service_attempts_1h=0 < 5 | no requests from this account on this route in 7d | platform_rail_state=degraded,0.19734,0.59202,1,0.19734,0.59202,0.66,1.98,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,degraded,b15bd156024f8f74,2026-09-26T03:50:12Z,2026-09-26T03:47:21Z,2026-09-26T03:51:06Z,930463c714b6f0c78095a8fa4ed3332d9ce21a67,a110532ad16bfe32df4ffc2b1a110c6497f2143717fa41426ea2159d47b1f548,,,,,,,,,,,,,,,
